"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality","id"
"167","250","252","1","00:00:07","0","59","135","Backhand","Quality on net","162988"
"188","250","252","1","00:01:12","0","183","160","Wrist","Non quality on net","162989"
"247","250","252","1","00:01:19","0","62","153","Backhand","Quality on net","162990"
"21","250","252","1","00:03:36","0","127","104","Wrist","Quality on net","162992"
"247","250","252","1","00:04:18","0","42","119","Wrist","Non quality on net","162993"
"21","250","252","1","00:04:31","0","84","134","Wrist","Quality on net","162994"
"25","250","252","1","00:07:58","0","45","129","Wrist","Quality on net","162996"
"295","123","252","1","00:09:01","0","388","286","Wrist","Non quality on net","162997"
"247","250","252","1","00:10:06","0","60","174","Wrist","Quality on net","162998"
"23","250","252","1","00:10:14","0","36","171","Snap","Non quality on net","162999"
"20","250","252","1","00:14:12","0","404","79","Wrist","Non quality on net","163002"
"236","250","252","1","00:16:37","0","179","91","Wrist","Non quality on net","163004"
"188","250","252","1","00:17:07","0","94","176","Wrist","Quality on net","163005"
"25","250","252","1","00:17:08","0","71","152","Backhand","Quality on net","163006"
"191","250","252","1","00:17:42","1","56","196","Wrist","Non quality goal","163007"
"25","250","252","2","00:00:38","0","69","138","Backhand","Quality on net","163011"
"25","250","252","2","00:00:40","1","45","173","Wrist","Non quality goal","163012"
"104","250","252","2","00:02:30","0","55","106","Wrist","Non quality on net","163013"
"23","250","252","2","00:03:30","0","94","153","Wrist","Quality on net","163015"
"102","250","252","2","00:09:00","0","64","131","Snap","Quality on net","163021"
"269","250","252","2","00:09:11","0","84","167","Wrist","Quality on net","163022"
"21","250","252","2","00:11:51","0","81","193","Backhand","Quality on net","163024"
"25","250","252","2","00:13:26","1","145","83","Wrist","Non quality goal","163025"
"247","250","252","2","00:14:21","0","105","199","Wrist","Quality on net","163026"
"263","250","252","2","00:14:49","0","65","275","Wrist","Non quality on net","163027"
"269","250","252","2","00:15:21","0","89","148","Backhand","Quality on net","163028"
"264","250","252","2","00:16:27","0","73","117","Tip","Quality on net","163029"
"189","250","252","2","00:17:23","0","83","105","Backhand","Quality on net","163030"
"23","250","252","3","00:00:23","0","99","213","Wrist","Quality on net","163033"
"25","250","252","3","00:00:38","0","49","178","Wrist","Non quality on net","163034"
"21","250","252","3","00:01:17","1","107","111","Wrist","Quality goal","163037"
"190","250","252","3","00:01:57","0","58","136","Snap","Quality on net","163038"
"21","250","252","3","00:04:09","0","94","159","Wrist","Quality on net","163040"
"191","250","252","3","00:07:51","1","64","155","Wrist","Quality goal","163044"
"20","250","252","3","00:08:50","0","69","191","Wrist","Quality on net","163045"
"167","250","252","3","00:09:41","0","189","91","Wrist","Non quality on net","163046"
"21","250","252","3","00:10:29","0","88","209","Wrist","Quality on net","163047"
"25","250","252","3","00:10:51","0","52","180","Backhand","Non quality on net","163048"
"25","250","252","3","00:11:19","0","53","146","Wrist","Quality on net","163049"
"247","250","252","3","00:16:06","1","69","202","Wrist","Non quality goal","163053"
"263","250","252","3","00:17:06","0","122","194","Wrist","Quality on net","163054"
"104","250","252","3","00:17:43","0","67","108","Wrist","Quality on net","163055"
"90","250","252","3","00:18:18","0","183","146","Wrist","Non quality on net","163056"
"263","250","252","3","00:18:41","0","147","93","Wrist","Non quality on net","163057"
"263","250","252","3","00:19:05","0","113","104","Wrist","Quality on net","163058"
"305","28","253","1","00:08:17","0","325","290","Wrist","Non quality on net","163066"
"252","28","253","1","00:09:58","0","489","232","Wrist","Non quality on net","163067"
"305","28","253","1","00:19:00","0","469","13","Wrist","Non quality on net","163079"
"252","211","257","3","00:06:33","0","493","133","Wrist","Quality on net","163310"
"305","211","257","3","00:14:17","0","327","275","Wrist","Non quality on net","163313"
"291","6","259","2","00:19:27","0","128","234","Wrist","Non quality on net","163409"
"294","211","261","2","00:00:34","0","175","5","Slap","Non quality on net","163518"
"294","211","261","2","00:12:26","0","177","65","Wrist","Non quality on net","163535"
"305","85","263","1","00:18:01","0","436","26","Wrist","Non quality on net","163626"
"305","85","263","1","00:18:17","0","246","17","Wrist","Non quality on net","163627"
"305","85","263","2","00:11:33","0","213","17","Snap","Non quality on net","163636"
"305","85","263","2","00:12:30","0","290","72","Wrist","Non quality on net","163637"
"252","85","263","3","00:08:12","0","169","155","Slap","Non quality on net","163650"
"310","85","263","3","00:16:24","0","86","148","Backhand","Quality on net","163659"
"221","250","266","1","00:02:54","0","486","94","Wrist","Quality on net","163780"
"209","250","266","1","00:03:52","0","383","229","Wrist","Non quality on net","163781"
"305","250","266","1","00:04:40","0","378","254","Snap","Non quality on net","163783"
"252","250","266","1","00:05:06","0","517","136","Wrist","Quality on net","163784"
"50","250","266","1","00:06:09","0","548","137","Wrist","Quality on net","163785"
"169","250","266","1","00:06:50","0","386","202","Wrist","Non quality on net","163786"
"252","250","266","1","00:07:19","0","537","132","Wrist","Quality on net","163787"
"305","250","266","1","00:10:41","0","338","241","Wrist","Non quality on net","163790"
"294","59","266","1","00:19:38","0","210","20","Wrist","Non quality on net","163796"
"198","250","266","1","00:19:55","1","469","37","Wrist","Non quality goal","163797"
"169","250","266","2","00:01:53","0","332","203","Default","Non quality on net","163799"
"169","250","266","2","00:05:51","0","390","63","Slap","Non quality on net","163801"
"75","250","266","2","00:05:58","0","433","119","Backhand","Non quality on net","163802"
"75","250","266","2","00:08:14","0","560","237","Wrist","Non quality on net","163803"
"295","59","266","2","00:10:06","0","140","88","Wrist","Quality on net","163804"
"75","250","266","2","00:11:06","0","496","144","Wrist","Quality on net","163805"
"161","250","266","2","00:11:10","0","552","131","Wrist","Quality on net","163806"
"11","250","266","2","00:11:12","0","545","152","Backhand","Quality on net","163807"
"169","250","266","2","00:13:28","0","484","217","Wrist","Quality on net","163809"
"75","250","266","2","00:14:44","0","474","117","Wrist","Quality on net","163811"
"114","250","266","2","00:16:21","0","545","170","Wrist","Quality on net","163813"
"75","250","266","2","00:16:49","0","501","217","Wrist","Quality on net","163814"
"252","250","266","2","00:19:58","0","534","235","Wrist","Non quality on net","163817"
"89","250","266","3","00:02:03","0","498","229","Wrist","Non quality on net","163820"
"239","250","266","3","00:02:24","0","487","16","Wrist","Non quality on net","163821"
"11","250","266","3","00:03:07","0","527","188","Wrist","Quality on net","163822"
"198","250","266","3","00:06:21","0","417","46","Slap","Non quality on net","163826"
"209","250","266","3","00:06:23","1","546","156","Default","Quality goal","163827"
"11","250","266","3","00:10:12","0","437","258","Slap","Non quality on net","163831"
"161","250","266","3","00:13:40","0","483","215","Wrist","Quality on net","163834"
"252","250","266","3","00:13:42","1","553","199","Default","Non quality goal","163835"
"114","250","266","3","00:17:08","0","532","169","Default","Quality on net","163839"
"227","250","266","3","00:17:10","0","528","177","Wrist","Quality on net","163840"
"255","222","338","1","00:00:56","0","120","72","Wrist","Non quality on net","167171"
"15","222","338","1","00:01:03","0","67","124","Wrist","Quality on net","167172"
"15","222","338","1","00:01:04","0","52","126","Wrist","Quality on net","167173"
"12","222","338","1","00:08:56","0","189","211","Slap","Non quality on net","167174"
"36","222","338","1","00:08:58","0","94","171","Wrist","Quality on net","167175"
"15","222","338","1","00:09:47","0","83","215","Slap","Non quality on net","167176"
"36","222","338","1","00:10:15","0","62","129","Backhand","Quality on net","167177"
"286","6","338","1","00:13:07","0","482","103","Wrist","Quality on net","167178"
"240","6","338","1","00:14:17","0","479","199","Wrist","Quality on net","167179"
"58","6","338","1","00:16:05","0","525","183","Wrist","Quality on net","167180"
"53","6","338","1","00:16:25","0","537","204","Wrist","Non quality on net","167181"
"71","6","338","1","00:18:06","1","542","147","Tip","Quality goal","167182"
"12","222","338","2","00:01:12","0","146","72","Slap","Non quality on net","167183"
"259","222","338","2","00:01:13","0","54","169","Wrist","Quality on net","167184"
"15","222","338","2","00:01:52","0","87","140","Backhand","Quality on net","167186"
"289","6","338","2","00:04:27","0","476","185","Snap","Quality on net","167187"
"185","222","338","2","00:05:11","0","187","81","Snap","Non quality on net","167188"
"36","222","338","2","00:08:08","0","99","219","Slap","Quality on net","167190"
"182","222","338","2","00:08:18","0","173","173","Snap","Non quality on net","167191"
"246","222","338","2","00:13:28","0","128","80","Wrist","Quality on net","167192"
"15","222","338","2","00:13:52","0","177","148","Slap","Non quality on net","167193"
"58","6","338","2","00:15:05","0","441","209","Wrist","Non quality on net","167194"
"183","222","338","2","00:15:17","0","57","143","Tip","Quality on net","167195"
"36","222","338","2","00:15:25","0","63","123","Wrist","Quality on net","167196"
"259","222","338","2","00:15:31","0","60","110","Wrist","Non quality on net","167197"
"242","6","338","2","00:17:32","0","419","256","Wrist","Non quality on net","167198"
"241","6","338","2","00:17:44","0","424","152","Wrist","Non quality on net","167199"
"15","222","338","2","00:17:56","1","99","188","Wrist","Quality goal","167200"
"16","222","338","2","00:19:27","1","96","117","Backhand","Quality goal","167201"
"57","6","338","2","00:19:51","0","514","120","Wrist","Quality on net","167202"
"243","222","338","3","00:03:48","0","64","124","Wrist","Quality on net","167203"
"53","6","338","3","00:05:14","0","438","69","Slap","Non quality on net","167204"
"36","222","338","3","00:05:29","0","133","174","Snap","Quality on net","167205"
"246","222","338","3","00:07:26","0","181","99","Slap","Non quality on net","167206"
"243","222","338","3","00:08:30","0","111","158","Wrist","Quality on net","167207"
"72","6","338","3","00:09:19","0","416","252","Slap","Non quality on net","167208"
"286","6","338","3","00:11:20","0","329","274","Wrist","Non quality on net","167209"
"53","6","338","3","00:11:27","0","508","165","Wrist","Quality on net","167210"
"286","6","338","3","00:11:41","0","520","194","Wrist","Quality on net","167211"
"53","6","338","3","00:12:47","0","501","21","Wrist","Non quality on net","167212"
"259","222","338","3","00:13:00","0","93","135","Tip","Quality on net","167213"
"72","6","338","3","00:14:03","0","463","215","Wrist","Quality on net","167214"
"78","222","338","3","00:14:50","0","69","249","Wrist","Non quality on net","167215"
"88","6","338","3","00:19:19","0","459","236","Wrist","Non quality on net","167216"
"286","6","339","1","00:00:27","0","511","100","Wrist","Quality on net","167217"
"58","6","339","1","00:00:39","0","501","186","Wrist","Quality on net","167218"
"15","222","339","1","00:01:56","0","73","145","Tip","Quality on net","167219"
"286","6","339","1","00:02:31","0","477","80","Wrist","Quality on net","167220"
"246","222","339","1","00:02:45","0","125","58","Wrist","Non quality on net","167221"
"12","222","339","1","00:03:16","0","127","79","Slap","Quality on net","167222"
"243","222","339","1","00:03:56","0","137","246","Wrist","Non quality on net","167223"
"36","222","339","1","00:05:32","0","115","117","Wrist","Quality on net","167224"
"259","222","339","1","00:05:44","0","59","135","Tip","Quality on net","167225"
"185","222","339","1","00:05:56","0","111","239","Wrist","Non quality on net","167226"
"16","222","339","1","00:07:10","0","144","84","Wrist","Non quality on net","167227"
"16","222","339","1","00:08:50","0","62","74","Slap","Non quality on net","167228"
"58","6","339","1","00:10:46","0","473","224","Wrist","Quality on net","167229"
"240","6","339","1","00:11:56","0","471","154","Wrist","Quality on net","167230"
"223","6","339","1","00:13:16","1","435","116","Wrist","Non quality goal","167231"
"58","6","339","1","00:14:55","0","497","189","Wrist","Quality on net","167232"
"240","6","339","1","00:16:39","0","517","156","Wrist","Quality on net","167233"
"243","222","339","1","00:17:10","0","71","106","Wrist","Quality on net","167234"
"36","222","339","1","00:17:54","0","45","192","Wrist","Non quality on net","167235"
"259","222","339","1","00:18:03","0","87","115","Wrist","Quality on net","167236"
