"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win","id"
"1","39","314","1","00:09:13","143","251","1","31697"
"15","42","314","1","00:10:24","143","251","1","31698"
"1","35","314","1","00:11:45","143","251","1","31699"
"97","201","314","1","00:14:05","143","251","1","31700"
"97","201","314","1","00:14:11","143","94","1","31701"
"15","4","314","1","00:15:38","300","150","1","31702"
"15","4","314","1","00:15:48","143","251","0","31703"
"78","61","314","1","00:16:18","500","251","0","31704"
"97","61","314","1","00:16:35","500","94","0","31705"
"97","272","314","1","00:16:41","500","94","1","31706"
"97","201","314","1","00:16:55","143","251","0","31707"
"15","4","314","1","00:17:56","397","273","1","31708"
"78","61","314","1","00:18:33","247","73","0","31709"
"78","61","314","1","00:18:42","143","251","0","31710"
"97","201","314","1","00:19:34","500","251","0","31711"
"15","201","314","1","00:19:58","300","150","1","31712"
"15","61","314","2","00:00:00","300","150","0","31713"
"97","61","314","2","00:00:20","457","206","0","31714"
"1","201","314","2","00:02:11","353","227","1","31715"
"15","61","314","2","00:02:53","300","150","0","31716"
"97","4","314","2","00:03:22","203","227","0","31717"
"97","4","314","2","00:03:40","457","49","1","31718"
"15","32","314","2","00:05:39","457","49","0","31719"
"97","42","314","2","00:05:59","457","49","1","31720"
"97","42","314","2","00:06:01","300","150","1","31721"
"15","4","314","2","00:07:15","100","206","1","31722"
"78","4","314","2","00:07:39","300","150","0","31723"
"78","4","314","2","00:10:48","203","227","0","31724"
"78","4","314","2","00:11:04","100","49","1","31725"
"15","39","314","2","00:13:06","457","206","0","31726"
"15","4","314","2","00:13:23","353","27","1","31727"
"15","61","314","2","00:15:00","100","49","1","31728"
"97","39","314","2","00:15:49","457","206","0","31729"
"183","42","314","2","00:15:57","457","49","1","31730"
"97","61","314","2","00:16:22","100","206","1","31731"
"97","42","314","2","00:17:00","457","49","0","31732"
"1","4","314","2","00:18:29","100","49","0","31733"
"15","42","314","3","00:00:00","300","150","1","31734"
"1","201","314","3","00:01:37","143","94","0","31735"
"1","4","314","3","00:02:07","500","94","0","31736"
"15","39","314","3","00:03:41","143","251","1","31737"
"1","4","314","3","00:05:24","143","251","0","31738"
"97","61","314","3","00:05:52","300","150","1","31739"
"15","4","314","3","00:06:29","500","251","0","31740"
"78","61","314","3","00:07:12","143","94","1","31741"
"78","61","314","3","00:07:20","143","94","1","31742"
"1","4","314","3","00:09:41","500","94","1","31743"
"78","61","314","3","00:11:04","143","251","1","31744"
"15","4","314","3","00:12:33","500","94","0","31745"
"78","61","314","3","00:13:37","143","94","0","31746"
"15","61","314","3","00:15:03","143","94","1","31747"
"78","4","314","3","00:15:43","143","94","1","31748"
"97","61","314","3","00:16:53","397","273","0","31749"
"15","61","314","3","00:17:14","143","94","1","31750"
"15","61","314","3","00:18:02","300","150","1","31751"
"15","4","314","3","00:18:34","143","251","1","31752"
"15","61","314","3","00:19:58","143","251","1","31753"
"75","34","315","1","00:00:00","300","150","1","39053"
"75","293","315","1","00:02:06","143","251","0","39054"
"75","34","315","1","00:02:18","300","150","0","39055"
"89","156","315","1","00:03:03","500","94","1","39056"
"75","34","315","1","00:06:06","397","273","0","39057"
"220","156","315","1","00:06:56","500","251","1","39058"
"89","49","315","1","00:07:58","500","251","1","39059"
"75","293","315","1","00:08:56","143","251","1","39060"
"89","34","315","1","00:09:57","143","94","1","39061"
"220","34","315","1","00:11:05","143","94","0","39062"
"75","138","315","1","00:12:27","143","251","0","39063"
"75","34","315","1","00:15:59","500","94","0","39064"
"75","34","315","1","00:16:30","500","251","0","39065"
"220","156","315","1","00:16:42","247","273","0","39066"
"75","49","315","1","00:18:17","143","251","1","39067"
"220","34","315","1","00:19:12","143","94","0","39068"
"209","142","315","1","00:19:36","500","94","0","39069"
"75","34","315","2","00:00:00","300","150","0","39070"
"310","34","315","2","00:01:04","100","206","1","39071"
"89","293","315","2","00:03:08","203","227","1","39072"
"75","156","315","2","00:05:01","100","206","1","39073"
"75","156","315","2","00:05:06","100","49","1","39074"
"75","156","315","2","00:05:08","100","49","1","39075"
"89","138","315","2","00:06:37","300","150","0","39076"
"220","224","315","2","00:07:05","100","206","1","39077"
"75","34","315","2","00:07:38","300","150","1","39078"
"75","224","315","2","00:09:54","457","206","1","39079"
"220","224","315","2","00:10:25","457","206","0","39080"
"310","138","315","2","00:10:35","300","150","0","39081"
"75","293","315","2","00:11:08","300","150","0","39082"
"89","34","315","2","00:12:02","100","49","0","39083"
"220","224","315","2","00:13:11","457","206","0","39084"
"220","224","315","2","00:13:16","457","206","1","39085"
"75","34","315","2","00:13:43","457","206","0","39086"
"75","34","315","2","00:14:16","100","206","1","39087"
"310","138","315","2","00:14:23","100","206","0","39088"
"310","34","315","2","00:14:39","457","49","0","39089"
"75","34","315","2","00:15:57","100","206","0","39090"
"89","142","315","2","00:16:51","457","49","1","39091"
"75","138","315","2","00:19:40","100","206","1","39092"
"75","34","315","3","00:00:00","300","150","0","39093"
"89","142","315","3","00:01:21","500","251","1","39094"
"89","138","315","3","00:01:33","500","251","0","39095"
"75","34","315","3","00:03:04","500","94","0","39096"
"310","138","315","3","00:05:46","143","251","0","39097"
"75","34","315","3","00:08:25","500","94","0","39098"
"310","138","315","3","00:08:42","247","273","0","39099"
"89","224","315","3","00:09:05","500","94","1","39100"
"89","224","315","3","00:09:18","143","251","0","39101"
"75","34","315","3","00:11:18","300","150","1","39102"
"220","224","315","3","00:12:40","143","94","1","39103"
"220","224","315","3","00:12:49","500","94","1","39104"
"89","138","315","3","00:13:29","500","94","0","39105"
"89","224","315","3","00:15:09","500","251","1","39106"
"75","34","315","3","00:16:13","397","73","0","39107"
"75","224","315","3","00:17:00","500","251","1","39108"
"89","34","315","3","00:18:10","500","94","0","39109"
"89","34","315","3","00:18:33","143","251","0","39110"
"75","34","315","3","00:19:16","500","251","1","39111"
"310","34","315","3","00:19:38","143","251","0","39112"
"30","73","316","1","00:00:00","300","150","1","41606"
"280","76","316","1","00:01:13","143","94","0","41607"
"40","73","316","1","00:02:59","143","94","0","41608"
"116","313","316","1","00:04:34","247","73","0","41609"
"30","73","316","1","00:08:38","143","94","0","41610"
"30","73","316","1","00:11:45","300","150","1","41611"
"280","76","316","1","00:12:43","500","94","0","41612"
"45","73","316","1","00:14:15","500","94","1","41613"
"45","73","316","1","00:14:23","300","150","0","41614"
"30","76","316","1","00:15:33","500","94","0","41615"
"30","76","316","1","00:15:39","500","251","0","41616"
"205","73","316","1","00:16:30","143","94","0","41617"
"206","313","316","1","00:17:38","143","251","1","41618"
"280","76","316","1","00:18:49","143","251","1","41619"
"280","76","316","1","00:18:56","143","251","0","41620"
"30","73","316","2","00:00:00","300","150","0","41621"
"30","76","316","2","00:00:16","100","49","1","41622"
"283","311","316","2","00:00:24","100","49","0","41623"
"205","73","316","2","00:01:15","457","49","0","41624"
"280","316","316","2","00:04:01","100","206","0","41625"
"30","76","316","2","00:04:24","457","206","1","41626"
"116","73","316","2","00:04:57","100","206","1","41627"
"30","316","316","2","00:06:36","457","206","0","41628"
"280","26","316","2","00:09:38","100","206","1","41629"
"30","76","316","2","00:11:06","100","49","0","41630"
"30","76","316","2","00:11:22","203","27","0","41631"
"45","73","316","2","00:11:47","100","206","0","41632"
"280","316","316","2","00:13:14","100","206","1","41633"
"280","76","316","2","00:14:03","100","206","1","41634"
"116","73","316","2","00:14:43","300","150","1","41635"
"30","313","316","2","00:16:03","100","206","1","41636"
"280","316","316","2","00:17:08","100","206","1","41637"
"280","73","316","3","00:00:00","300","150","1","41638"
"30","313","316","3","00:01:19","500","94","1","41639"
"206","73","316","3","00:02:02","143","94","0","41640"
"30","73","316","3","00:02:12","143","251","0","41641"
"116","313","316","3","00:04:19","500","251","0","41642"
"30","73","316","3","00:04:31","500","94","0","41643"
"280","76","316","3","00:05:35","143","251","0","41644"
"280","316","316","3","00:06:18","143","251","1","41645"
"30","73","316","3","00:07:55","143","251","0","41646"
"116","76","316","3","00:08:51","300","150","0","41647"
"280","313","316","3","00:09:30","300","150","1","41648"
"30","65","316","3","00:09:56","500","251","1","41649"
"30","73","316","3","00:10:10","500","94","0","41650"
"45","76","316","3","00:13:23","143","251","1","41651"
"45","76","316","3","00:13:28","247","273","1","41652"
"280","316","316","3","00:13:46","397","273","0","41653"
"280","316","316","3","00:14:15","143","251","0","41654"
"30","73","316","3","00:14:53","300","150","1","41655"
"280","76","316","3","00:15:57","143","251","0","41656"
"280","73","316","3","00:16:03","300","150","0","41657"
"30","76","316","3","00:16:29","143","94","0","41658"
"116","76","316","3","00:16:48","143","251","0","41659"
"30","73","316","3","00:17:32","500","94","0","41660"
"205","73","316","3","00:19:32","300","150","0","41661"
"97","21","317","1","00:00:00","300","150","0","41662"
"97","21","317","1","00:03:06","457","206","1","41663"
"1","102","317","1","00:04:55","300","150","1","41664"
"97","21","317","1","00:05:45","457","49","1","41665"
"78","23","317","1","00:06:15","457","206","0","41666"
"97","21","317","1","00:06:50","300","150","0","41667"
"97","21","317","1","00:09:20","457","206","1","41668"
"1","23","317","1","00:10:44","100","49","1","41669"
"78","21","317","1","00:11:14","300","150","1","41670"
"97","21","317","1","00:11:35","100","206","0","41671"
"15","23","317","1","00:12:36","457","206","1","41672"
"1","269","317","1","00:13:56","457","49","0","41673"
"15","21","317","1","00:15:03","300","150","1","41674"
"78","269","317","1","00:16:35","100","49","0","41675"
"97","21","317","1","00:17:06","457","206","1","41676"
"15","23","317","1","00:17:52","100","49","1","41677"
"15","23","317","1","00:17:59","100","206","0","41678"
"1","21","317","1","00:19:25","457","49","1","41679"
"97","21","317","2","00:00:00","300","150","0","41680"
"78","23","317","2","00:01:03","143","251","0","41681"
"1","102","317","2","00:02:27","397","73","0","41682"
"15","21","317","2","00:03:39","143","251","1","41683"
"15","269","317","2","00:06:12","143","251","1","41684"
"78","21","317","2","00:06:39","300","150","0","41685"
"97","23","317","2","00:07:37","247","73","1","41686"
"15","21","317","2","00:09:14","247","273","1","41687"
"78","23","317","2","00:10:19","500","251","0","41688"
"15","189","317","2","00:11:37","500","251","0","41689"
"97","189","317","2","00:11:54","500","251","1","41690"
"78","102","317","2","00:12:17","500","94","1","41691"
"15","23","317","2","00:12:33","143","94","1","41692"
"15","269","317","2","00:16:43","143","251","1","41693"
"97","21","317","3","00:00:00","300","150","1","41694"
"97","21","317","3","00:00:13","100","206","1","41695"
"97","23","317","3","00:01:08","457","206","0","41696"
"78","23","317","3","00:01:30","100","206","0","41697"
"1","102","317","3","00:02:03","457","49","1","41698"
"15","102","317","3","00:02:56","100","206","1","41699"
"97","21","317","3","00:03:14","100","49","0","41700"
"78","21","317","3","00:03:23","353","227","0","41701"
"78","21","317","3","00:03:40","353","27","0","41702"
"97","23","317","3","00:04:01","300","150","1","41703"
"97","23","317","3","00:04:19","100","206","0","41704"
"97","23","317","3","00:04:28","100","49","0","41705"
"1","269","317","3","00:05:01","100","49","1","41706"
"78","21","317","3","00:06:09","300","150","1","41707"
"78","23","317","3","00:06:15","100","206","0","41708"
"97","21","317","3","00:06:51","353","27","1","41709"
"1","21","317","3","00:07:07","100","49","0","41710"
"15","269","317","3","00:07:36","457","49","0","41711"
"78","23","317","3","00:09:06","457","206","1","41712"
"1","21","317","3","00:10:04","457","49","1","41713"
"15","21","317","3","00:10:16","100","49","1","41714"
"15","21","317","3","00:10:23","100","49","1","41715"
"1","23","317","3","00:12:44","100","49","1","41716"
"97","21","317","3","00:15:01","100","206","0","41717"
"15","23","317","3","00:16:09","457","49","0","41718"
"15","189","317","3","00:17:58","457","49","0","41719"
"15","189","317","3","00:18:24","300","150","0","41720"
"1","189","317","3","00:19:55","457","49","0","41721"
"39","97","318","1","00:00:00","300","150","1","46940"
"61","15","318","1","00:00:43","457","49","0","46941"
"39","97","318","1","00:02:59","300","150","0","46942"
"61","15","318","1","00:03:42","203","227","1","46943"
"39","97","318","1","00:06:03","300","150","1","46944"
"39","15","318","1","00:06:25","457","49","0","46945"
"42","78","318","1","00:07:40","100","206","1","46946"
"4","97","318","1","00:08:21","100","206","0","46947"
"42","183","318","1","00:08:57","100","206","1","46948"
"61","15","318","1","00:10:00","300","150","0","46949"
"4","1","318","1","00:11:11","100","206","0","46950"
"39","97","318","1","00:11:51","100","49","0","46951"
"61","15","318","1","00:11:59","100","49","0","46952"
"61","15","318","1","00:12:07","100","206","1","46953"
"61","15","318","1","00:12:14","100","49","0","46954"
"201","1","318","1","00:12:40","100","206","0","46955"
"4","78","318","1","00:12:57","457","49","0","46956"
"61","15","318","1","00:14:11","457","206","1","46957"
"42","97","318","1","00:16:22","100","49","1","46958"
"4","15","318","1","00:17:00","457","49","0","46959"
"201","78","318","1","00:18:14","203","27","0","46960"
"39","97","318","2","00:00:00","300","150","1","46961"
"39","97","318","2","00:00:14","300","150","0","46962"
"39","97","318","2","00:03:20","500","251","1","46963"
"61","15","318","2","00:03:51","143","251","0","46964"
