"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type","id"
"253","167","123","347","1","00:08:56","205","218","Non quality blocked","Wrist","69074"
"253","191","123","347","1","00:10:31","216","133","Non quality blocked","Slap","69075"
"60","274","28","347","1","00:16:21","385","213","Non quality blocked","Snap","69076"
"247","253","28","347","1","00:17:33","496","241","Non quality blocked","Wrist","69077"
"236","31","28","347","1","00:19:10","387","84","Non quality blocked","Snap","69078"
"189","61","28","347","1","00:19:59","524","170","Quality blocked","Backhand","69079"
"42","24","123","347","2","00:07:03","68","33","Non quality blocked","Wrist","69080"
"20","39","28","347","2","00:09:06","527","110","Quality blocked","Tip","69081"
"102","253","28","347","2","00:09:41","531","58","Non quality blocked","Snap","69082"
"25","83","28","347","2","00:16:11","453","179","Non quality blocked","Snap","69083"
"188","128","28","347","2","00:16:29","382","95","Non quality blocked","Snap","69084"
"60","5","28","347","2","00:18:34","391","91","Non quality blocked","Wrist","69085"
"61","236","123","347","3","00:01:21","172","243","Non quality blocked","Backhand","69086"
"60","199","28","347","3","00:04:11","387","255","Non quality blocked","Snap","69087"
"236","98","28","347","3","00:04:34","459","56","Non quality blocked","Wrist","69088"
"24","32","28","347","3","00:05:11","386","257","Non quality blocked","Snap","69089"
"84","25","123","347","3","00:06:07","218","247","Non quality blocked","Snap","69090"
"24","42","28","347","3","00:10:11","439","10","Non quality blocked","Wrist","69091"
"167","128","28","347","3","00:10:19","390","279","Non quality blocked","Snap","69092"
"60","98","28","347","3","00:14:32","386","192","Non quality blocked","Wrist","69093"
"167","5","28","347","3","00:17:39","389","244","Non quality blocked","Snap","69094"
"24","31","28","347","3","00:18:33","443","85","Non quality blocked","Wrist","69095"
"236","253","28","347","3","00:19:20","385","147","Non quality blocked","Snap","69096"
"236","83","28","347","3","00:19:48","387","143","Non quality blocked","Snap","69097"
"242","199","28","348","1","00:05:47","198","87","Non quality blocked","Default","69098"
"98","219","222","348","1","00:08:08","438","98","Non quality blocked","Default","69099"
"4","241","222","348","1","00:09:11","391","213","Non quality blocked","Default","69100"
"42","88","222","348","1","00:13:15","497","80","Quality blocked","Default","69101"
"84","223","222","348","1","00:14:48","403","162","Non quality blocked","Default","69102"
"32","240","222","348","1","00:15:54","417","203","Non quality blocked","Default","69103"
"84","57","222","348","1","00:17:31","486","219","Quality blocked","Default","69104"
"71","31","28","348","1","00:19:15","193","135","Non quality blocked","Default","69105"
"223","79","28","348","2","00:02:12","185","156","Non quality blocked","Default","69106"
"157","242","222","348","2","00:12:24","472","230","Non quality blocked","Default","69107"
"128","118","222","348","2","00:13:38","513","234","Non quality blocked","Default","69108"
"31","71","222","348","2","00:14:53","507","195","Quality blocked","Default","69109"
"88","98","28","348","2","00:16:07","184","159","Non quality blocked","Default","69110"
"219","32","28","348","2","00:16:52","201","248","Non quality blocked","Default","69111"
"88","79","28","348","3","00:00:48","86","127","Quality blocked","Default","69112"
"242","5","28","348","3","00:04:24","127","261","Non quality blocked","Default","69113"
"241","51","28","348","3","00:04:40","86","241","Non quality blocked","Default","69114"
"31","71","222","348","3","00:05:38","474","168","Quality blocked","Default","69115"
"253","217","222","348","3","00:05:54","419","81","Non quality blocked","Default","69116"
"38","39","28","348","3","00:08:03","189","42","Non quality blocked","Default","69117"
"38","32","28","348","3","00:16:27","198","243","Non quality blocked","Default","69118"
"57","83","28","348","3","00:17:56","136","165","Quality blocked","Default","69119"
"83","286","222","348","3","00:19:39","389","146","Non quality blocked","Default","69120"
"128","88","222","349","1","00:01:47","446","129","Non quality blocked","Default","69121"
"79","88","222","349","1","00:01:58","413","89","Non quality blocked","Default","69122"
"57","79","28","349","1","00:03:26","105","195","Quality blocked","Default","69123"
"79","88","222","349","1","00:05:10","415","240","Non quality blocked","Default","69124"
"219","32","28","349","1","00:06:56","205","27","Non quality blocked","Default","69125"
"57","83","28","349","1","00:15:34","201","237","Non quality blocked","Default","69126"
"242","201","28","349","1","00:19:17","211","30","Non quality blocked","Default","69127"
"253","118","222","349","2","00:01:32","425","131","Non quality blocked","Default","69128"
"240","320","28","349","2","00:06:18","99","108","Quality blocked","Default","69129"
"240","98","28","349","2","00:06:48","179","51","Non quality blocked","Default","69130"
"240","98","28","349","2","00:07:02","132","58","Non quality blocked","Default","69131"
"223","61","28","349","2","00:07:07","191","147","Non quality blocked","Default","69132"
"71","32","28","349","2","00:07:45","194","189","Non quality blocked","Default","69133"
"83","241","222","349","2","00:15:40","441","257","Non quality blocked","Default","69134"
"241","61","28","349","2","00:17:16","173","147","Non quality blocked","Default","69135"
"32","242","222","349","2","00:19:25","448","273","Non quality blocked","Default","69136"
"242","157","28","349","3","00:02:16","207","59","Non quality blocked","Default","69137"
"58","98","28","349","3","00:04:21","164","129","Non quality blocked","Default","69138"
"240","42","28","349","3","00:08:34","213","153","Non quality blocked","Default","69139"
"320","71","0","349","3","00:18:55","518","61","Non quality blocked","Default","69140"
"128","219","0","349","3","00:19:07","505","165","Quality blocked","Default","69141"
"241","83","28","349","3","00:19:37","193","171","Non quality blocked","Default","69142"
"72","253","28","350","1","00:04:43","459","241","Non quality blocked","Snap","69143"
"223","84","28","350","1","00:05:57","402","133","Non quality blocked","Wrist","69144"
"219","42","28","350","1","00:08:28","402","196","Non quality blocked","Wrist","69145"
"58","253","28","350","1","00:11:17","453","165","Non quality blocked","Snap","69146"
"51","241","222","350","1","00:15:15","208","200","Non quality blocked","Wrist","69147"
"289","61","28","350","1","00:16:27","387","263","Non quality blocked","Wrist","69148"
"72","320","28","350","1","00:17:32","462","237","Non quality blocked","Wrist","69149"
"242","31","28","350","1","00:19:20","427","231","Non quality blocked","Wrist","69150"
"286","83","28","350","1","00:19:25","474","159","Quality blocked","Wrist","69151"
"57","5","28","350","2","00:02:50","516","63","Non quality blocked","Wrist","69152"
"32","289","222","350","2","00:04:51","63","68","Non quality blocked","Wrist","69153"
"79","101","222","350","2","00:05:36","187","220","Non quality blocked","Wrist","69154"
"72","83","28","350","2","00:06:30","484","106","Quality blocked","Wrist","69155"
"5","289","222","350","2","00:07:45","154","45","Non quality blocked","Wrist","69156"
"88","79","28","350","2","00:11:47","445","168","Non quality blocked","Wrist","69157"
"71","39","28","350","2","00:13:44","402","127","Non quality blocked","Snap","69158"
"83","57","222","350","2","00:16:19","172","25","Non quality blocked","Wrist","69159"
"32","71","222","350","2","00:18:18","171","219","Non quality blocked","Wrist","69160"
"31","192","222","350","3","00:01:32","162","99","Non quality blocked","Snap","69161"
"58","79","28","350","3","00:02:45","436","166","Non quality blocked","Wrist","69162"
"128","118","222","350","3","00:03:10","105","102","Quality blocked","Wrist","69163"
"83","72","222","350","3","00:03:25","140","144","Quality blocked","Wrist","69164"
"286","320","28","350","3","00:04:58","428","236","Non quality blocked","Wrist","69165"
"241","79","28","350","3","00:08:20","465","241","Non quality blocked","Snap","69166"
"71","83","28","350","3","00:09:52","520","197","Quality blocked","Wrist","69167"
"71","199","28","350","3","00:09:55","399","239","Non quality blocked","Slap","69168"
"31","223","222","350","3","00:13:15","192","261","Non quality blocked","Wrist","69169"
"253","286","222","350","3","00:19:30","149","221","Non quality blocked","Wrist","69170"
"71","51","28","350","OT1","00:00:55","407","149","Non quality blocked","Default","69171"
"118","128","28","350","OT1","00:01:25","451","161","Non quality blocked","Wrist","69172"
"32","223","222","350","OT1","00:02:12","155","79","Non quality blocked","Wrist","69173"
"98","38","222","351","1","00:01:02","176","130","Non quality blocked","Wrist","69174"
"38","274","28","351","1","00:03:09","383","39","Non quality blocked","Wrist","69175"
"84","57","222","351","1","00:04:56","198","274","Non quality blocked","Snap","69176"
"286","79","28","351","1","00:08:01","487","218","Quality blocked","Snap","69177"
"51","58","222","351","1","00:09:03","73","218","Non quality blocked","Wrist","69178"
"88","5","28","351","1","00:12:13","440","243","Non quality blocked","Slap","69179"
"240","32","28","351","1","00:12:20","393","141","Non quality blocked","Snap","69180"
"72","128","28","351","1","00:13:05","395","158","Non quality blocked","Wrist","69181"
"240","253","28","351","1","00:13:40","441","210","Non quality blocked","Snap","69182"
"253","88","222","351","1","00:19:32","123","275","Non quality blocked","Wrist","69183"
"53","253","28","351","2","00:06:41","454","51","Non quality blocked","Wrist","69184"
"223","61","28","351","2","00:09:47","410","14","Non quality blocked","Wrist","69185"
"58","320","28","351","2","00:09:52","515","216","Non quality blocked","Snap","69186"
"84","286","222","351","2","00:11:32","213","242","Non quality blocked","Snap","69187"
"79","53","222","351","2","00:11:38","220","84","Non quality blocked","Snap","69188"
"79","38","222","351","2","00:14:19","202","237","Non quality blocked","Wrist","69189"
"253","58","222","351","2","00:16:59","185","178","Non quality blocked","Wrist","69190"
"286","253","28","351","2","00:17:49","420","230","Non quality blocked","Wrist","69191"
"217","83","28","351","3","00:04:01","513","117","Quality blocked","Snap","69192"
"223","79","28","351","3","00:08:11","405","275","Non quality blocked","Wrist","69193"
"223","31","28","351","3","00:12:14","392","165","Non quality blocked","Wrist","69194"
"79","240","222","351","3","00:13:50","213","81","Non quality blocked","Slap","69195"
"61","286","222","351","3","00:16:30","201","273","Non quality blocked","Snap","69196"
"241","61","28","351","OT1","00:00:54","389","56","Non quality blocked","Wrist","69197"
"38","199","28","351","OT1","00:01:02","393","137","Non quality blocked","Snap","69198"
"79","53","222","351","OT1","00:02:25","111","84","Quality blocked","Snap","69199"
"98","38","222","351","OT1","00:03:30","129","145","Quality blocked","Wrist","69200"
"71","253","28","351","OT1","00:07:55","405","239","Non quality blocked","Snap","69201"
"118","199","28","351","OT1","00:08:33","519","39","Non quality blocked","Default","69202"
"242","199","28","351","OT1","00:11:02","393","20","Non quality blocked","Snap","69203"
"37","0","59","120","3","00:19:35","33","201","Non quality blocked","Wrist","70457"
"110","0","123","147","1","00:14:22","138","82","Quality blocked","Default","71052"
"32","0","155","161","1","00:14:44","158","88","Non quality blocked","Wrist","71363"
"230","31","28","192","1","00:03:17","134","111","Quality blocked","Wrist","72105"
"207","39","28","192","1","00:07:15","119","138","Quality blocked","Wrist","72106"
"230","51","28","192","1","00:10:37","70","114","Quality blocked","Default","72107"
"203","34","41","192","1","00:12:33","489","172","Quality blocked","Default","72108"
"196","44","41","192","1","00:14:00","497","223","Quality blocked","Wrist","72109"
"84","47","41","192","1","00:15:11","512","207","Quality blocked","Wrist","72110"
"44","201","28","192","1","00:17:06","96","153","Quality blocked","Snap","72111"
"98","42","41","192","2","00:10:53","530","113","Quality blocked","Default","72112"
"207","196","28","192","2","00:15:36","95","184","Quality blocked","Default","72113"
"44","51","28","192","2","00:19:00","105","125","Quality blocked","Default","72114"
"87","83","28","192","3","00:06:04","80","107","Quality blocked","Wrist","72115"
"196","230","41","192","3","00:07:08","509","146","Quality blocked","Wrist","72116"
"32","230","41","192","3","00:09:52","523","159","Quality blocked","Snap","72117"
"44","201","28","192","3","00:11:23","63","132","Quality blocked","Slap","72118"
