"player_id","game_id","period","time","x_location","y_location","on_player_id","id"
"183","324","3","00:19:38","21","53","289","40659"
"203","325","1","00:04:03","420","273","25","40660"
"224","325","1","00:11:04","101","55","189","40661"
"203","325","2","00:03:46","561","29","25","40662"
"190","325","2","00:09:00","549","34","138","40663"
"191","325","2","00:13:10","461","51","203","40664"
"208","325","3","00:03:39","215","9","20","40665"
"208","325","3","00:10:36","357","291","191","40666"
"190","325","3","00:13:31","565","12","294","40667"
"196","326","1","00:04:50","389","276","32","45192"
"35","326","1","00:09:32","175","156","224","45193"
"224","326","1","00:13:27","500","75","84","45194"
"32","326","1","00:17:47","177","291","17","45195"
"199","326","2","00:01:11","159","41","224","45196"
"208","326","2","00:02:42","356","8","274","45197"
"157","326","2","00:05:10","591","192","294","45198"
"98","326","2","00:12:25","400","2","13","45199"
"79","326","2","00:15:33","5","208","142","45200"
"320","326","3","00:01:56","342","287","203","45201"
"42","326","3","00:05:33","47","24","17","45202"
"13","326","3","00:12:51","191","16","32","45203"
"224","326","3","00:15:26","27","266","42","45204"
"31","326","3","00:16:19","557","33","17","45205"
"247","327","1","00:01:56","521","9","220","45206"
"209","327","1","00:03:37","47","278","126","45207"
"305","327","1","00:06:27","557","31","190","45208"
"167","327","1","00:07:24","35","271","75","45209"
"310","327","1","00:09:11","117","294","37","45210"
"102","327","1","00:09:32","181","173","310","45211"
"305","327","1","00:13:41","575","44","191","45212"
"247","327","1","00:16:28","276","297","305","45213"
"190","327","1","00:17:32","255","8","11","45214"
"189","327","2","00:00:16","21","239","75","45215"
"220","327","2","00:01:12","69","5","23","45216"
"114","327","2","00:02:17","173","11","190","45217"
"247","327","2","00:03:29","583","239","169","45218"
"247","327","2","00:03:46","388","285","301","45219"
"24","327","2","00:06:59","25","254","198","45220"
"89","327","2","00:07:35","576","46","90","45221"
"252","327","2","00:08:18","27","36","188","45222"
"129","327","2","00:08:38","592","191","191","45223"
"221","327","2","00:08:50","448","7","188","45224"
"305","327","2","00:10:57","466","6","269","45225"
"129","327","2","00:12:21","369","294","247","45226"
"129","327","2","00:12:32","505","283","126","45227"
"114","327","2","00:12:48","220","288","264","45228"
"167","327","2","00:19:58","13","207","220","45229"
"126","327","3","00:01:36","33","42","50","45230"
"102","327","3","00:02:27","407","9","89","45231"
"20","327","3","00:07:03","590","74","50","45232"
"23","327","3","00:07:24","465","295","198","45233"
"37","327","3","00:10:00","560","278","321","45234"
"310","327","3","00:10:18","459","281","102","45235"
"247","327","3","00:11:56","413","289","220","45236"
"310","327","3","00:13:13","14","230","167","45237"
"114","327","3","00:14:52","246","76","264","45238"
"21","327","3","00:16:46","273","8","198","45239"
"75","327","3","00:18:22","459","148","25","45240"
"237","211","1","00:06:27","25","259","180","91731"
"306","211","1","00:15:38","57","18","208","91737"
"295","211","2","00:03:00","96","285","118","91748"
"306","211","2","00:04:50","261","10","203","91752"
"306","211","2","00:13:02","120","241","208","91759"
"310","211","3","00:16:37","463","297","36","91778"
"301","215","1","00:12:07","435","14","289","91888"
"252","215","2","00:01:05","23","262","242","91889"
"252","215","2","00:08:25","45","15","71","91891"
"310","215","3","00:12:33","204","278","240","91903"
"294","216","1","00:16:17","322","293","195","91910"
"252","217","1","00:17:23","183","292","283","91934"
"306","217","2","00:06:44","525","15","245","91940"
"306","217","3","00:02:01","156","293","206","91950"
"306","217","3","00:06:22","24","31","206","91956"
"306","217","3","00:07:18","29","33","285","91958"
"252","220","1","00:01:54","247","284","15","92032"
"306","220","1","00:15:19","117","12","0","92039"
"310","220","1","00:17:57","237","51","255","92041"
"310","220","2","00:01:55","241","28","183","92046"
"252","220","2","00:02:51","207","28","15","92047"
"310","220","2","00:06:52","147","21","18","92051"
"310","220","2","00:18:36","181","17","1","92056"
"252","220","3","00:06:09","590","201","185","92058"
"295","221","1","00:09:39","308","13","47","92065"
"294","221","2","00:03:14","177","11","204","92072"
"237","221","3","00:02:47","338","294","9","92082"
"237","221","3","00:11:02","164","292","147","92086"
"310","223","1","00:15:30","25","267","230","92128"
"252","223","1","00:19:08","398","292","47","92134"
"310","223","2","00:09:26","462","289","40","92140"
"310","223","3","00:17:02","348","264","206","92155"
"12","338","1","00:00:06","265","291","286","94936"
"183","338","1","00:00:34","103","288","289","94937"
"15","338","1","00:01:43","64","14","38","94938"
"243","338","1","00:02:42","69","285","242","94939"
"149","338","1","00:04:09","350","296","38","94940"
"256","338","1","00:04:41","121","291","242","94941"
"53","338","1","00:05:32","479","291","243","94942"
"36","338","1","00:10:11","7","150","286","94943"
"149","338","1","00:13:27","89","8","241","94944"
"185","338","1","00:14:34","504","288","101","94945"
"246","338","1","00:15:55","562","272","242","94946"
"12","338","1","00:19:52","49","24","223","94947"
"72","338","2","00:02:41","351","100","149","94948"
"217","338","2","00:05:25","109","293","78","94949"
"255","338","2","00:09:21","567","31","72","94950"
"240","338","2","00:15:07","446","9","149","94951"
"149","338","2","00:16:42","27","38","38","94952"
"256","338","3","00:04:36","10","147","38","94953"
"289","338","3","00:06:39","163","290","78","94954"
"286","338","3","00:07:53","188","288","36","94955"
"38","338","3","00:09:52","297","288","97","94956"
"78","338","3","00:12:34","395","280","289","94957"
"101","338","3","00:13:53","576","255","246","94958"
"72","338","3","00:14:09","565","260","246","94959"
"255","338","3","00:15:25","516","6","57","94960"
"149","338","3","00:16:18","176","9","240","94961"
"88","338","3","00:16:37","566","33","12","94962"
"57","338","3","00:19:01","285","5","36","94963"
"246","338","3","00:19:34","591","223","72","94964"
"183","339","1","00:00:17","482","7","57","94965"
"183","339","1","00:04:03","405","11","240","94966"
"242","339","1","00:04:55","41","24","18","94967"
"256","339","1","00:06:18","31","75","53","94968"
"12","339","1","00:06:40","561","271","286","94969"
"78","339","1","00:07:31","75","290","71","94970"
"118","339","1","00:09:06","113","288","1","94971"
"71","339","1","00:09:55","244","37","149","94972"
"18","339","1","00:13:25","77","10","118","94973"
"18","339","1","00:13:43","6","199","38","94974"
"97","339","1","00:14:02","10","102","289","94975"
"97","339","1","00:14:20","285","295","289","94976"
"286","339","1","00:14:41","545","14","12","94977"
"243","339","1","00:16:49","9","211","38","94978"
"57","339","1","00:17:06","103","8","243","94979"
"223","339","1","00:18:56","237","288","18","94980"
"185","339","2","00:00:27","520","288","286","94981"
"72","339","2","00:01:42","462","290","246","94982"
"289","339","2","00:04:21","61","9","243","94983"
"12","339","2","00:06:03","552","278","72","94984"
"286","339","2","00:11:48","579","253","246","94985"
"97","339","2","00:12:23","581","231","241","94986"
"12","339","2","00:13:05","335","10","240","94987"
"36","339","3","00:00:07","252","197","0","94988"
"259","339","3","00:00:21","338","295","57","94989"
"18","339","3","00:01:11","29","264","289","94990"
"15","339","3","00:02:56","57","19","57","94991"
"242","339","3","00:07:56","317","291","149","94992"
"289","339","3","00:10:34","15","71","185","94993"
"38","339","3","00:14:07","104","292","243","94994"
"286","339","3","00:19:14","179","290","78","94995"
"42","340","1","00:00:10","387","189","190","94996"
"42","340","1","00:02:48","334","8","188","94997"
"191","340","1","00:03:07","567","56","51","94998"
"190","340","1","00:06:08","450","275","51","94999"
"263","340","1","00:07:56","461","23","201","95000"
"25","340","1","00:11:51","216","298","5","95001"
"31","340","1","00:12:00","500","11","25","95002"
"23","340","1","00:15:04","396","67","199","95003"
"157","340","1","00:17:17","243","16","247","95004"
"264","340","1","00:17:19","192","2","157","95005"
"31","340","1","00:19:56","170","291","191","95006"
"189","340","2","00:01:58","256","14","98","95007"
"201","340","2","00:02:27","3","145","60","95008"
"39","340","2","00:03:23","157","8","190","95009"
"24","340","2","00:03:46","179","261","157","95010"
"42","340","2","00:08:49","14","243","21","95011"
"23","340","2","00:09:46","557","257","4","95012"
"157","340","2","00:11:13","442","293","247","95013"
"253","340","2","00:14:17","406","289","190","95014"
"274","340","2","00:15:06","213","275","37","95015"
"84","340","2","00:16:44","516","291","190","95016"
"39","340","2","00:16:58","482","296","188","95017"
"247","340","2","00:18:56","281","3","51","95018"
"274","340","3","00:00:40","8","143","60","95019"
"23","340","3","00:06:49","12","227","31","95020"
"42","340","3","00:11:16","38","29","21","95021"
"157","340","3","00:14:19","285","5","126","95022"
"253","340","4","00:00:11","387","280","21","95023"
"84","341","1","00:00:56","599","207","25","95024"
"32","341","1","00:07:02","478","9","21","95025"
"31","341","1","00:10:21","110","10","191","95026"
"35","341","1","00:15:33","87","291","247","95027"
"32","341","2","00:04:32","22","31","236","95028"
"31","341","2","00:06:43","489","297","190","95029"
"42","341","2","00:07:01","410","284","167","95030"
"79","341","2","00:07:32","594","87","23","95031"
"253","341","2","00:08:32","599","82","191","95032"
"31","341","2","00:08:36","513","4","190","95033"
"35","341","2","00:11:00","167","293","167","95034"
"23","341","2","00:14:37","588","74","79","95035"
"35","341","2","00:18:08","108","4","60","95036"
"21","341","3","00:00:22","466","6","32","95037"
"35","341","3","00:05:59","3","197","167","95038"
"253","341","3","00:07:47","375","286","190","95039"
"247","341","3","00:08:12","580","60","5","95040"
"191","341","3","00:16:41","426","297","79","95041"
"42","341","4","00:02:41","248","288","25","95042"
"61","341","4","00:10:18","246","9","20","95043"
"190","341","4","00:13:40","390","10","51","95044"
"190","341","4","00:16:02","342","13","79","95045"
"247","341","4","00:19:28","595","203","5","95046"
"274","341","5","00:01:24","301","296","25","95047"
"247","341","5","00:07:29","585","66","5","95048"
"42","341","5","00:12:53","446","297","247","95049"
"61","341","5","00:13:56","288","18","21","95050"
"274","341","5","00:16:59","340","299","21","95051"
"61","341","6","00:00:53","88","15","188","95052"
"79","342","1","00:03:47","8","219","25","95053"
"247","342","1","00:05:04","29","238","128","95054"
"191","342","1","00:05:58","128","284","42","95055"
"42","342","1","00:08:00","259","15","21","95056"
"191","342","1","00:08:50","192","242","199","95057"
"128","342","1","00:16:12","569","243","60","95058"
"247","342","1","00:17:28","201","17","83","95059"
"102","342","1","00:18:33","561","258","61","95060"
"42","342","2","00:00:43","364","285","20","95061"
"247","342","2","00:02:49","9","121","5","95062"
"189","342","2","00:06:22","591","152","42","95063"
"190","342","2","00:10:47","185","286","79","95064"
"24","342","2","00:12:01","396","295","35","95065"
"4","342","2","00:16:41","157","10","247","95066"
"189","342","3","00:00:21","5","166","79","95067"
"42","342","3","00:04:49","7","134","23","95068"
"241","343","1","00:01:15","124","3","183","95069"
"53","343","1","00:02:48","5","207","12","95070"
"101","343","1","00:04:24","331","290","1","95071"
"12","343","1","00:05:28","4","75","240","95072"
"78","343","1","00:11:43","164","5","58","95073"
"101","343","1","00:14:20","460","292","256","95074"
"115","343","1","00:16:32","262","61","12","95075"
"242","343","1","00:16:49","592","75","36","95076"
"286","343","1","00:17:40","419","214","1","95077"
"223","343","2","00:00:24","543","294","1","95078"
"97","343","2","00:07:55","426","9","72","95079"
"232","343","2","00:11:10","297","298","53","95080"
"53","343","2","00:12:26","265","297","12","95081"
"242","343","2","00:14:49","442","297","183","95082"
"212","343","2","00:17:36","593","225","289","95083"
"212","343","2","00:17:58","598","188","118","95084"
"243","343","2","00:18:16","267","9","71","95085"
"183","343","3","00:02:48","596","115","38","95086"
"53","343","3","00:03:35","2","195","255","95087"
"212","343","3","00:04:12","113","146","72","95088"
"36","343","3","00:05:51","459","29","118","95089"
"241","343","3","00:12:14","18","254","97","95090"
"243","343","3","00:12:26","577","255","289","95091"
"289","343","3","00:17:30","583","245","16","95092"
"53","344","1","00:00:17","126","296","246","95093"
"71","344","1","00:01:14","591","133","212","95094"
"232","344","1","00:02:22","62","88","240","95095"
"16","344","1","00:10:07","594","119","242","95096"
"58","344","1","00:11:07","27","35","12","95097"
"241","344","1","00:11:09","95","9","212","95098"
"78","344","1","00:12:48","554","279","53","95099"
"101","344","1","00:14:30","539","282","12","95100"
"240","344","1","00:15:56","392","37","12","95101"
"240","344","1","00:16:05","375","290","182","95102"
"212","344","1","00:17:19","207","278","219","95103"
"72","344","1","00:18:14","10","85","246","95104"
"12","344","1","00:19:36","485","40","115","95105"
"241","344","2","00:00:12","2","95","246","95106"
"15","344","2","00:00:42","429","69","38","95107"
"219","344","2","00:01:56","313","9","212","95108"
"97","344","2","00:03:43","465","12","118","95109"
"246","344","2","00:03:58","201","285","240","95110"
"246","344","2","00:04:48","14","136","217","95111"
"217","344","2","00:05:09","391","286","246","95112"
"289","344","2","00:05:40","494","287","259","95113"
"88","344","2","00:06:41","585","111","18","95114"
"219","344","2","00:06:59","275","18","212","95115"
"149","344","2","00:08:45","479","79","71","95116"
"217","344","2","00:09:00","238","255","255","95117"
