"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type"
"24","13","6","98","3","00:11:48","393","144","Non quality blocked","Default"
"78","87","228","148","3","00:11:48","463","26","Non quality blocked","Default"
"259","5","28","213","3","00:11:48","155","177","Non quality blocked","Wrist"
"44","30","85","170","3","00:11:49","408","230","Non quality blocked","Wrist"
"196","190","22","216","3","00:11:49","206","175","Non quality blocked","Wrist"
"205","62","59","125","3","00:11:50","57","102","Non quality blocked","Wrist"
"60","83","28","214","3","00:11:52","384","160","Non quality blocked","Wrist"
"8","99","85","163","3","00:11:53","165","77","Non quality blocked","Wrist"
"24","84","28","262","3","00:11:53","210","269","Non quality blocked","Wrist"
"229","99","28","110","3","00:11:54","403","283","Non quality blocked","Wrist"
"13","51","59","83","3","00:11:55","121","213","Quality blocked","Default"
"32","2","6","180","3","00:11:55","126","199","Quality blocked","Wrist"
"203","97","41","234","3","00:11:55","141","241","Non quality blocked","Wrist"
"51","5","6","87","3","00:11:56","199","5","Non quality blocked","Wrist"
"11","83","85","149","3","00:11:56","520","240","Non quality blocked","Wrist"
"188","219","222","233","3","00:11:56","190","241","Non quality blocked","Default"
"230","99","28","161","3","00:11:57","146","110","Non quality blocked","Wrist"
"30","12","6","87","3","00:11:58","114","106","Quality blocked","Wrist"
"49","203","28","121","3","00:11:58","464","243","Non quality blocked","Wrist"
"13","118","22","97","3","00:11:59","529","68","Non quality blocked","Default"
"2","223","222","185","3","00:11:59","68","169","Quality blocked","Default"
"71","149","6","237","3","00:11:59","200","214","Non quality blocked","Default"
"24","101","64","84","3","00:12:00","403","35","Non quality blocked","Default"
"63","99","28","174","3","00:12:00","125","160","Quality blocked","Wrist"
"195","198","59","239","3","00:12:00","473","139","Quality blocked","Snap"
"50","51","28","62","3","00:12:02","162","71","Non quality blocked","Snap"
"83","2","19","99","3","00:12:02","420","250","Non quality blocked","Wrist"
"209","169","22","195","3","00:12:02","110","84","Quality blocked","Default"
"90","99","28","119","3","00:12:04","188","99","Non quality blocked","Default"
"61","2","6","145","3","00:12:04","107","153","Quality blocked","Default"
"75","50","59","122","3","00:12:06","77","167","Quality blocked","Default"
"180","204","228","148","3","00:12:06","450","241","Non quality blocked","Default"
"31","208","64","166","3","00:12:06","171","170","Non quality blocked","Wrist"
"58","67","64","72","3","00:12:07","429","189","Non quality blocked","Default"
"53","60","228","212","3","00:12:07","118","271","Non quality blocked","Default"
"189","34","155","183","3","00:12:08","449","160","Non quality blocked","Wrist"
"196","149","41","234","3","00:12:08","158","82","Non quality blocked","Wrist"
"118","163","85","33","3","00:12:09","403","67","Non quality blocked","Slap"
"205","189","123","265","3","00:12:10","391","161","Non quality blocked","Wrist"
"83","205","228","258","3","00:12:11","512","194","Quality blocked","Snap"
"44","84","28","224","3","00:12:13","396","263","Non quality blocked","Slap"
"209","50","59","108","3","00:12:14","525","115","Quality blocked","Default"
"63","79","28","224","3","00:12:15","507","105","Quality blocked","Wrist"
"12","25","22","230","3","00:12:15","393","78","Non quality blocked","Slap"
"115","207","228","242","3","00:12:15","457","242","Non quality blocked","Default"
"75","229","155","114","3","00:12:18","488","155","Quality blocked","Snap"
"13","53","222","171","3","00:12:18","199","84","Non quality blocked","Slap"
"42","169","123","130","3","00:12:21","138","237","Non quality blocked","Wrist"
"142","1","6","259","3","00:12:21","168","133","Non quality blocked","Wrist"
"65","101","222","222","3","00:12:22","126","134","Quality blocked","Default"
"191","5","19","126","3","00:12:23","72","81","Non quality blocked","Wrist"
"79","183","19","126","3","00:12:25","165","167","Non quality blocked","Default"
"98","169","123","175","3","00:12:27","522","201","Quality blocked","Snap"
"68","285","228","232","3","00:12:27","399","129","Non quality blocked","Snap"
"12","98","85","42","3","00:12:28","417","102","Non quality blocked","Wrist"
"225","185","41","332","3","00:12:28","122","243","Non quality blocked","Wrist"
"203","21","123","149","3","00:12:31","202","276","Non quality blocked","Wrist"
"45","50","59","223","3","00:12:33","434","130","Non quality blocked","Wrist"
"58","87","155","71","3","00:12:34","141","258","Non quality blocked","Default"
"23","180","64","270","3","00:12:34","119","206","Quality blocked","Wrist"
"11","9","155","183","3","00:12:35","416","224","Non quality blocked","Snap"
"76","21","22","195","3","00:12:36","165","114","Non quality blocked","Default"
"182","20","22","230","3","00:12:36","393","266","Non quality blocked","Wrist"
"84","68","85","238","3","00:12:36","84","144","Quality blocked","Wrist"
"33","162","28","35","3","00:12:37","123","216","Quality blocked","Wrist"
"223","132","211","235","3","00:12:37","462","90","Quality blocked","Wrist"
"38","207","64","104","3","00:12:38","472","146","Quality blocked","Wrist"
"227","61","64","128","3","00:12:38","467","31","Non quality blocked","Default"
"89","32","85","138","3","00:12:38","398","69","Non quality blocked","Wrist"
"89","79","123","88","3","00:12:39","496","128","Quality blocked","Wrist"
"47","316","85","248","3","00:12:39","377","137","Non quality blocked","Wrist"
"114","118","6","173","3","00:12:43","493","258","Non quality blocked","Wrist"
"245","188","22","256","3","00:12:43","159","135","Non quality blocked","Snap"
"259","229","228","269","3","00:12:43","116","176","Quality blocked","Wrist"
"227","51","28","110","3","00:12:44","460","225","Quality blocked","Wrist"
"44","191","123","210","3","00:12:44","383","128","Non quality blocked","Slap"
"78","99","28","85","3","00:12:45","458","221","Quality blocked","Wrist"
"89","129","123","92","3","00:12:45","101","222","Quality blocked","Default"
"73","72","59","122","3","00:12:46","173","222","Non quality blocked","Wrist"
"149","98","28","60","3","00:12:47","413","47","Non quality blocked","Snap"
"125","162","28","66","3","00:12:49","453","121","Non quality blocked","Default"
"11","16","6","97","3","00:12:49","144","179","Non quality blocked","Wrist"
"5","75","211","118","3","00:12:49","437","240","Non quality blocked","Default"
"180","76","64","133","3","00:12:49","197","99","Non quality blocked","Wrist"
"117","25","22","70","3","00:12:50","507","107","Quality blocked","Default"
"56","39","28","174","3","00:12:50","188","69","Non quality blocked","Wrist"
"58","2","6","65","3","00:12:51","447","212","Non quality blocked","Wrist"
"103","87","154","73","3","00:12:51","471","131","Quality blocked","Wrist"
"272","63","211","227","3","00:12:51","440","58","Non quality blocked","Wrist"
"15","47","228","269","3","00:12:51","106","177","Quality blocked","Wrist"
"73","1","6","105","3","00:12:52","75","205","Non quality blocked","Default"
"11","149","155","107","3","00:12:52","124","139","Quality blocked","Wrist"
"204","90","22","117","3","00:12:52","110","212","Quality blocked","Wrist"
"49","68","70","52","3","00:12:53","507","172","Quality blocked","Default"
"68","229","228","232","3","00:12:54","472","264","Non quality blocked","Snap"
"11","181","6","109","3","00:12:55","389","192","Non quality blocked","Wrist"
"52","30","28","152","3","00:12:55","151","225","Non quality blocked","Wrist"
"203","75","64","166","3","00:12:55","208","272","Non quality blocked","Wrist"
"53","90","22","31","3","00:12:56","156","138","Non quality blocked","Snap"
"30","7","6","42","3","00:12:56","140","146","Quality blocked","Tip"
"210","223","59","140","3","00:12:56","129","130","Quality blocked","Default"
"203","205","155","110","3","00:12:57","176","258","Non quality blocked","Wrist"
"102","68","64","40","3","00:13:00","77","81","Non quality blocked","Default"
"253","285","228","258","3","00:13:01","500","116","Quality blocked","Snap"
"67","220","59","122","3","00:13:02","200","81","Non quality blocked","Wrist"
"56","219","59","129","3","00:13:02","401","69","Non quality blocked","Default"
"32","150","155","46","3","00:13:03","480","76","Quality blocked","Default"
"169","220","222","181","3","00:13:03","189","263","Non quality blocked","Wrist"
"219","52","6","237","3","00:13:03","184","278","Non quality blocked","Default"
"167","68","70","52","3","00:13:04","419","225","Non quality blocked","Default"
"63","31","28","37","3","00:13:05","501","112","Quality blocked","Wrist"
"56","189","22","241","3","00:13:05","190","233","Non quality blocked","Wrist"
"118","83","28","264","3","00:13:05","439","41","Non quality blocked","Wrist"
"157","11","59","253","3","00:13:06","194","178","Non quality blocked","Wrist"
"52","36","155","234","3","00:13:07","425","22","Non quality blocked","Default"
"200","79","28","238","3","00:13:08","415","293","Non quality blocked","Wrist"
"199","167","22","262","3","00:13:09","522","115","Quality blocked","Wrist"
"100","129","64","263","3","00:13:09","523","124","Quality blocked","Backhand"
"79","73","211","142","3","00:13:10","382","160","Non quality blocked","Default"
"62","23","123","44","3","00:13:11","399","110","Non quality blocked","Wrist"
"71","227","155","114","3","00:13:11","448","131","Non quality blocked","Slap"
"31","12","186","190","3","00:13:12","113","203","Quality blocked","Wrist"
"72","78","186","101","3","00:13:15","66","224","Non quality blocked","Wrist"
"63","87","41","104","3","00:13:15","87","132","Quality blocked","Wrist"
"205","12","6","179","3","00:13:15","143","85","Quality blocked","Wrist"
"32","36","155","60","3","00:13:17","197","118","Non quality blocked","Slap"
"169","57","222","208","3","00:13:17","146","226","Non quality blocked","Default"
"56","189","22","241","3","00:13:18","159","178","Non quality blocked","Wrist"
"78","89","59","220","3","00:13:19","167","130","Non quality blocked","Wrist"
"219","132","211","235","3","00:13:19","455","102","Non quality blocked","Wrist"
"223","208","211","178","3","00:13:21","195","266","Non quality blocked","Slap"
"36","90","22","183","3","00:13:21","114","157","Quality blocked","Wrist"
"98","87","228","243","3","00:13:22","459","202","Quality blocked","Default"
"200","208","155","261","3","00:13:23","438","224","Non quality blocked","Wrist"
"161","51","28","106","3","00:13:24","478","219","Quality blocked","Wrist"
"157","163","41","35","3","00:13:25","501","243","Non quality blocked","Wrist"
"183","57","222","185","3","00:13:25","69","218","Non quality blocked","Wrist"
"50","196","28","199","3","00:13:25","399","256","Non quality blocked","Wrist"
"198","1","19","121","3","00:13:26","179","183","Non quality blocked","Wrist"
"84","232","6","213","3","00:13:26","462","245","Non quality blocked","Slap"
"50","129","22","31","3","00:13:27","126","142","Quality blocked","Backhand"
"42","203","85","170","3","00:13:27","456","86","Quality blocked","Wrist"
"246","89","59","220","3","00:13:28","111","244","Non quality blocked","Wrist"
"161","129","123","132","3","00:13:29","468","169","Quality blocked","Wrist"
"83","224","59","176","3","00:13:29","96","138","Quality blocked","Wrist"
"79","220","222","208","3","00:13:32","132","259","Non quality blocked","Default"
"137","7","6","34","3","00:13:33","485","165","Quality blocked","Default"
"91","81","85","58","3","00:13:33","407","181","Non quality blocked","Wrist"
"68","50","59","72","3","00:13:34","208","225","Non quality blocked","Default"
"198","34","155","161","3","00:13:34","483","133","Quality blocked","Wrist"
"196","71","222","201","3","00:13:35","423","46","Non quality blocked","Default"
"89","219","222","215","3","00:13:35","503","126","Quality blocked","Default"
"63","190","22","241","3","00:13:35","177","102","Non quality blocked","Wrist"
"90","142","222","115","3","00:13:36","150","73","Non quality blocked","Wrist"
"60","169","123","181","3","00:13:36","495","210","Quality blocked","Wrist"
"201","2","19","121","3","00:13:37","129","180","Quality blocked","Snap"
"44","65","134","189","3","00:13:37","401","150","Non quality blocked","Default"
"71","24","22","191","3","00:13:37","213","63","Non quality blocked","Wrist"
"21","56","64","159","3","00:13:38","521","231","Non quality blocked","Default"
"167","52","222","185","3","00:13:38","165","235","Non quality blocked","Wrist"
"56","131","64","41","3","00:13:39","195","254","Non quality blocked","Snap"
"246","114","59","220","3","00:13:39","198","178","Non quality blocked","Wrist"
"203","71","238","229","3","00:13:39","207","165","Non quality blocked","Wrist"
"68","189","22","241","3","00:13:39","169","94","Non quality blocked","Wrist"
"23","9","6","38","3","00:13:40","51","30","Non quality blocked","Wrist"
"87","27","6","157","3","00:13:41","414","210","Non quality blocked","Default"
"71","31","28","264","3","00:13:42","405","96","Non quality blocked","Wrist"
