"player_id","game_id","period","time","x_location","y_location"
"223","207","2","00:09:09","229","249"
"223","207","3","00:16:16","559","30"
"223","208","5","00:07:25","258","25"
"223","209","4","00:11:10","17","79"
"223","212","1","00:12:20","495","5"
"223","222","1","00:09:15","290","5"
"223","222","3","00:17:48","59","292"
"223","226","2","00:13:30","263","10"
"223","226","2","00:17:56","268","291"
"223","226","3","00:10:03","210","14"
"223","229","2","00:00:24","594","194"
"223","229","3","00:04:29","276","291"
"223","235","1","00:12:07","42","26"
"223","235","1","00:14:07","48","33"
"223","244","1","00:12:34","390","45"
"223","249","3","00:03:15","489","290"
"223","249","3","00:11:44","200","39"
"223","251","1","00:02:18","229","11"
"223","260","1","00:04:24","244","273"
"223","260","3","00:05:36","162","10"
"223","260","3","00:07:39","327","293"
"223","268","1","00:04:12","534","7"
"223","268","3","00:19:36","328","4"
"224","108","2","00:13:53","530","52"
"224","113","1","00:09:23","537","281"
"224","125","1","00:11:36","14","119"
"224","127","3","00:05:19","177","285"
"224","129","1","00:01:08","237","138"
"224","129","2","00:15:55","17","81"
"224","135","2","00:18:11","540","277"
"224","140","3","00:02:48","39","198"
"224","151","2","00:02:55","514","295"
"224","151","2","00:16:01","207","15"
"224","152","3","00:02:03","63","155"
"224","162","3","00:19:03","262","146"
"224","165","3","00:06:13","212","295"
"224","178","1","00:12:32","378","296"
"224","178","1","00:17:35","572","258"
"224","178","2","00:00:22","495","89"
"224","201","1","00:03:00","213","77"
"224","206","2","00:15:51","221","289"
"224","207","3","00:14:04","214","23"
"224","209","3","00:03:55","589","188"
"224","211","3","00:09:19","594","149"
"224","211","4","00:01:14","384","230"
"224","216","3","00:07:01","417","20"
"224","229","2","00:05:15","445","15"
"224","236","1","00:09:55","405","291"
"224","236","3","00:16:27","593","230"
"224","240","1","00:16:05","147","285"
"224","240","3","00:18:50","557","27"
"224","245","1","00:17:17","593","151"
"225","103","1","00:07:05","295","9"
"227","102","2","00:01:16","387","97"
"227","102","3","00:19:27","435","173"
"227","107","3","00:06:14","120","12"
"227","117","1","00:03:39","358","6"
"227","117","2","00:05:15","495","7"
"227","125","2","00:07:26","449","10"
"227","125","3","00:08:13","312","295"
"227","141","3","00:12:02","407","13"
"227","146","1","00:00:24","347","14"
"227","148","3","00:17:33","253","159"
"227","161","3","00:13:06","154","294"
"227","165","2","00:10:55","195","13"
"227","165","2","00:19:47","572","40"
"227","165","3","00:09:05","529","9"
"227","167","3","00:10:54","98","69"
"227","183","2","00:06:44","358","13"
"227","183","2","00:07:01","210","14"
"227","189","1","00:09:53","176","291"
"227","189","2","00:02:32","366","286"
"227","189","2","00:13:55","287","284"
"227","189","3","00:09:35","321","11"
"227","211","1","00:16:30","413","295"
"227","211","3","00:13:40","399","11"
"227","215","3","00:06:02","78","14"
"227","217","2","00:15:38","527","14"
"227","217","3","00:05:39","19","30"
"227","226","1","00:08:35","240","11"
"227","226","2","00:15:51","267","254"
"227","231","1","00:07:14","394","15"
"227","231","2","00:00:47","431","5"
"227","242","1","00:01:40","237","9"
"227","246","3","00:18:51","69","293"
"227","253","1","00:09:50","455","296"
"227","257","1","00:05:35","369","22"
"227","257","3","00:10:57","12","135"
"227","263","2","00:04:35","234","13"
"227","263","2","00:17:16","161","286"
"227","333","2","00:10:10","9","71"
"227","333","3","00:12:31","69","27"
"227","333","3","00:16:30","89","27"
"229","102","2","00:00:35","427","299"
"229","102","3","00:10:22","2","78"
"229","104","2","00:08:09","51","25"
"229","110","3","00:14:39","71","290"
"229","114","3","00:10:58","577","48"
"229","117","2","00:15:53","520","291"
"229","120","2","00:16:44","583","63"
"229","125","1","00:16:00","260","66"
"229","128","1","00:16:02","560","51"
"229","135","2","00:16:15","235","75"
"229","135","3","00:04:36","427","290"
"229","139","3","00:08:45","459","12"
"229","141","3","00:08:46","437","6"
"229","146","3","00:09:50","555","21"
"229","161","1","00:18:59","5","178"
"229","161","3","00:18:39","240","26"
"229","212","2","00:12:36","92","4"
"229","221","2","00:11:56","204","289"
"229","228","1","00:04:46","513","202"
"229","228","2","00:07:49","278","242"
"229","260","1","00:10:10","394","287"
"229","269","2","00:08:25","10","153"
"230","107","2","00:04:43","45","258"
"230","112","2","00:14:26","39","176"
"230","112","3","00:01:41","252","10"
"230","112","3","00:17:48","9","86"
"230","114","3","00:07:38","592","105"
"230","117","2","00:03:37","549","26"
"230","117","2","00:13:23","280","9"
"230","117","2","00:17:39","586","68"
"230","117","3","00:08:08","14","58"
"230","124","1","00:08:48","163","251"
"230","125","1","00:12:12","240","9"
"230","128","1","00:19:37","581","122"
"230","141","3","00:13:41","339","286"
"230","143","1","00:03:05","476","9"
"230","155","2","00:02:04","474","12"
"230","161","3","00:08:38","567","32"
"230","167","1","00:07:02","134","278"
"230","177","1","00:11:18","51","94"
"230","183","1","00:04:22","471","13"
"230","189","2","00:16:56","18","252"
"230","212","2","00:06:51","311","15"
"230","212","3","00:04:21","5","56"
"230","217","1","00:06:47","579","34"
"230","217","3","00:14:19","536","294"
"230","240","2","00:17:37","539","15"
"230","258","2","00:02:56","588","189"
"230","265","2","00:01:26","173","9"
"230","265","2","00:09:08","407","30"
"230","269","2","00:04:40","207","286"
"230","269","2","00:11:27","228","286"
"230","269","3","00:04:04","43","264"
"230","330","2","00:01:58","553","53"
"230","330","3","00:03:49","548","29"
"230","331","2","00:08:15","587","229"
"231","104","2","00:13:03","591","111"
"231","107","3","00:07:00","236","295"
"231","110","2","00:09:02","596","86"
"231","110","3","00:03:36","482","2"
"231","112","2","00:01:07","446","13"
"231","120","1","00:16:47","308","287"
"231","125","2","00:13:57","17","249"
"231","130","2","00:18:42","374","14"
"231","135","2","00:17:09","220","153"
"231","139","1","00:18:57","585","229"
"231","141","1","00:05:05","7","113"
"231","143","1","00:03:41","16","224"
"231","143","3","00:16:53","339","281"
"231","146","2","00:01:36","311","297"
"231","146","2","00:19:18","595","81"
"231","157","1","00:10:25","330","290"
"231","157","3","00:01:54","371","291"
"231","161","2","00:07:19","555","30"
"231","164","1","00:06:01","245","294"
"231","164","2","00:12:44","202","7"
"231","165","2","00:12:07","7","195"
"231","170","2","00:13:09","589","65"
"231","183","1","00:02:41","133","293"
"231","189","1","00:12:47","567","271"
"231","189","2","00:05:37","583","239"
"231","189","3","00:04:05","349","5"
"231","189","3","00:13:16","409","289"
"232","100","2","00:02:43","105","85"
"232","100","3","00:02:24","19","39"
"232","104","1","00:16:22","18","221"
"232","104","3","00:09:23","13","227"
"232","104","3","00:09:51","86","15"
"232","105","2","00:16:36","94","13"
"232","108","1","00:09:44","219","285"
"232","111","2","00:04:49","565","235"
"232","111","3","00:13:25","488","31"
"232","114","2","00:09:51","7","222"
"232","114","3","00:14:24","168","12"
"232","116","1","00:18:39","5","190"
"232","116","2","00:02:47","592","183"
"232","140","2","00:17:46","573","39"
"232","142","3","00:07:49","549","266"
"232","158","2","00:04:52","361","5"
"232","158","3","00:07:21","371","45"
"232","159","1","00:09:31","567","25"
"232","196","2","00:10:24","444","265"
"232","213","1","00:17:21","441","292"
"232","213","3","00:13:09","369","285"
"232","218","1","00:09:04","3","147"
"232","225","1","00:06:13","536","291"
"232","225","3","00:19:19","397","16"
"232","228","3","00:12:55","340","288"
"232","237","1","00:03:57","476","14"
"232","237","2","00:05:04","240","11"
"232","237","3","00:06:48","211","11"
"232","250","1","00:15:32","173","259"
"232","251","1","00:11:17","464","287"
"232","255","1","00:02:33","533","288"
"232","269","1","00:17:03","147","7"
"232","269","1","00:17:30","167","8"
"232","269","2","00:16:12","196","17"
"232","269","2","00:16:32","480","212"
"232","332","1","00:05:39","133","17"
"232","337","1","00:01:46","123","15"
"232","337","2","00:03:37","13","246"
"232","337","2","00:06:54","95","291"
"236","219","1","00:14:25","105","291"
"236","247","3","00:13:59","580","195"
"236","256","1","00:11:44","45","276"
"236","256","2","00:11:46","147","24"
"236","265","2","00:15:38","574","225"
"239","251","1","00:05:08","481","295"
"239","263","3","00:06:37","380","9"
"239","270","2","00:10:48","565","95"
"239","334","1","00:13:31","366","285"
"240","212","1","00:03:54","37","278"
"240","212","3","00:06:33","464","292"
"240","215","1","00:03:19","371","141"
"240","226","1","00:15:28","524","293"
"240","226","1","00:18:15","432","12"
"240","226","2","00:10:45","462","10"
"240","229","1","00:01:30","545","285"
"240","229","1","00:08:09","351","105"
"240","229","1","00:12:59","461","9"
"240","229","1","00:19:15","507","288"
"240","229","2","00:08:10","124","288"
"240","237","1","00:11:54","566","32"
"240","244","2","00:02:45","55","291"
"240","249","1","00:04:50","411","75"
"240","249","2","00:17:07","98","102"
"240","254","1","00:07:28","440","291"
"240","264","1","00:08:47","288","11"
"240","264","3","00:08:22","205","13"
"240","268","2","00:12:29","567","33"
"240","334","1","00:17:43","16","57"
"240","334","3","00:09:20","593","232"
"241","212","1","00:14:47","77","294"
"241","212","2","00:19:52","133","294"
"241","229","2","00:09:19","125","243"
"241","229","3","00:01:01","524","287"
"241","229","3","00:11:46","397","295"
"241","237","1","00:07:45","401","21"
"241","244","1","00:13:22","266","293"
"241","249","1","00:07:45","331","292"
"241","249","3","00:15:24","191","215"
"241","268","1","00:07:05","76","292"
"241","268","3","00:07:16","134","51"
"241","268","3","00:07:29","425","42"
"241","334","1","00:15:59","424","273"
"242","212","1","00:05:50","477","294"
"242","212","1","00:15:51","479","4"
"242","212","2","00:00:27","92","292"
"242","212","2","00:12:09","600","134"
"242","222","2","00:05:24","208","276"
"242","222","2","00:08:00","158","295"
"242","222","2","00:08:19","132","8"
"242","222","2","00:18:30","11","102"
"242","222","3","00:04:01","24","53"
"242","226","2","00:08:55","205","2"
"242","229","2","00:01:22","9","202"
"242","229","2","00:03:10","592","124"
"242","229","3","00:17:52","420","292"
"242","235","2","00:16:42","41","57"
"242","244","1","00:16:11","528","291"
"242","244","3","00:17:48","550","182"
"242","249","3","00:03:50","585","54"
"242","249","3","00:13:12","590","253"
"242","251","2","00:04:58","117","293"
"242","254","3","00:14:03","351","291"
"242","260","1","00:05:50","19","147"
"242","260","2","00:07:40","183","7"
"242","264","1","00:07:43","51","8"
"242","264","1","00:11:24","267","281"
"242","334","2","00:03:36","420","293"
"242","334","4","00:00:27","13","57"
"242","336","1","00:18:59","462","14"
"242","336","1","00:19:13","495","7"
"242","336","2","00:19:44","570","43"
"243","213","1","00:05:02","5","141"
"243","218","1","00:13:02","498","12"
"243","218","2","00:06:04","169","15"
"243","220","1","00:11:19","112","279"
"243","220","1","00:15:46","145","3"
"243","225","1","00:17:40","16","56"
"243","228","1","00:07:23","585","185"
"243","228","2","00:17:14","233","267"
"243","230","2","00:19:50","207","21"
"243","255","1","00:08:09","11","171"
"243","269","1","00:06:33","118","141"
"243","269","3","00:11:22","508","8"
"244","210","3","00:01:54","485","15"
"244","218","1","00:02:37","32","32"
"244","218","1","00:09:15","47","281"
"244","218","2","00:14:59","46","25"
"244","222","3","00:08:31","387","163"
"244","235","1","00:20:00","375","267"
"244","235","2","00:18:54","396","261"
"244","241","1","00:14:10","27","42"
"244","248","1","00:16:04","465","292"
"244","248","2","00:09:54","15","249"
"244","255","1","00:02:16","433","9"
"244","263","2","00:09:16","404","276"
"244","263","3","00:16:25","239","109"
"244","334","2","00:04:46","596","201"
"245","212","2","00:16:31","397","5"
"245","212","3","00:18:54","225","195"
"245","217","2","00:07:34","560","275"
"245","221","1","00:06:23","147","9"
"245","228","1","00:13:15","197","13"
"245","228","1","00:17:36","241","130"
"245","232","2","00:05:01","95","26"
"245","232","2","00:11:30","340","9"
"245","240","2","00:06:34","456","289"
"245","240","3","00:18:35","456","291"
"245","243","1","00:04:08","545","262"
"245","243","1","00:04:18","337","296"
"245","243","1","00:14:44","296","217"
"245","243","1","00:19:50","146","200"
"245","243","2","00:08:38","32","40"
"245","243","3","00:08:28","190","285"
"245","248","1","00:04:07","382","105"
"245","248","1","00:12:07","419","178"
"245","256","3","00:07:07","259","189"
"245","260","1","00:01:44","195","6"
"245","260","2","00:03:08","454","7"
"245","260","3","00:08:32","89","9"
"245","265","2","00:05:43","228","23"
"245","269","1","00:08:20","263","71"
"245","330","1","00:09:53","496","16"
"245","330","3","00:01:21","483","279"
"245","330","3","00:13:34","93","14"
"246","218","2","00:19:20","8","198"
"246","225","2","00:11:29","551","279"
"246","225","3","00:11:16","595","128"
"246","228","1","00:19:52","268","249"
"246","234","1","00:04:58","319","285"
"246","237","3","00:03:59","364","291"
"246","246","2","00:18:44","588","68"
"246","255","2","00:10:44","589","128"
"246","259","2","00:08:20","87","12"
"246","259","2","00:09:57","5","59"
"246","269","1","00:03:52","375","56"
"246","269","2","00:15:47","321","62"
"247","210","1","00:13:33","441","289"
"247","210","2","00:09:02","426","291"
"247","210","3","00:00:43","380","290"
"247","210","3","00:14:00","343","171"
"247","216","1","00:12:00","525","237"
"247","216","2","00:12:20","206","291"
"247","216","2","00:15:24","135","43"
"247","219","2","00:01:23","464","29"
"247","219","3","00:12:19","516","3"
"247","225","1","00:15:04","324","171"
"247","230","2","00:01:48","7","99"
"247","239","1","00:16:55","560","257"
"247","241","2","00:00:50","594","101"
"247","241","3","00:07:43","399","280"
"247","241","3","00:15:45","233","213"
"247","262","1","00:04:54","382","279"
"247","262","2","00:00:58","174","296"
"247","270","1","00:06:36","218","287"
"247","331","2","00:10:42","579","112"
"247","331","3","00:11:48","412","147"
"248","215","3","00:02:44","589","226"
"248","217","1","00:16:36","543","28"
"248","220","2","00:01:22","596","93"
"248","223","1","00:02:41","519","22"
"248","226","1","00:18:54","425","10"
"248","231","1","00:14:21","571","231"
"248","239","2","00:16:45","401","10"
"248","246","2","00:14:56","413","19"
"248","249","2","00:17:59","93","7"
"248","253","2","00:13:24","423","7"
"248","330","3","00:06:51","92","279"
"249","217","1","00:13:06","81","17"
"249","217","1","00:17:39","130","3"
"249","223","2","00:06:18","182","283"
"249","223","2","00:15:11","491","8"
"249","228","3","00:02:27","37","262"
"249","248","3","00:11:45","211","289"
"249","258","1","00:14:53","390","8"
"249","260","2","00:17:07","171","292"
"251","248","1","00:05:46","144","287"
"251","248","2","00:18:24","91","297"
"251","258","1","00:04:09","478","17"
"251","258","2","00:03:32","589","147"
"253","214","1","00:16:36","375","297"
"253","231","1","00:06:23","199","19"
"253","231","1","00:13:46","87","291"
"253","236","3","00:12:07","243","21"
"253","238","3","00:15:06","510","230"
"253","243","2","00:01:29","590","171"
"253","247","2","00:02:14","410","293"
"253","247","3","00:18:32","592","139"
"253","253","1","00:07:42","31","32"
