"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win"
"280","89","217","3","00:16:43","500","251","1"
"81","142","37","3","00:16:44","300","150","1"
"75","1","45","3","00:16:44","457","206","0"
"13","31","89","3","00:16:44","457","49","0"
"65","30","116","3","00:16:44","457","206","0"
"21","86","12","3","00:16:45","247","73","1"
"16","23","98","3","00:16:45","100","206","0"
"21","212","169","3","00:16:45","100","206","1"
"227","220","226","3","00:16:45","500","251","1"
"57","89","249","3","00:16:45","457","49","1"
"58","31","62","3","00:16:46","100","49","1"
"15","142","113","3","00:16:46","457","49","1"
"244","190","241","3","00:16:46","300","150","0"
"58","69","18","3","00:16:47","300","150","0"
"58","89","215","3","00:16:47","457","49","0"
"31","57","176","3","00:16:48","100","49","0"
"57","21","206","3","00:16:48","300","150","1"
"57","45","212","3","00:16:48","300","150","1"
"115","1","38","3","00:16:49","353","27","0"
"31","23","149","3","00:16:49","100","49","1"
"75","142","10","3","00:16:50","100","206","0"
"23","58","115","3","00:16:50","457","206","1"
"76","1","118","3","00:16:50","300","150","1"
"42","76","150","3","00:16:50","143","251","1"
"227","61","231","3","00:16:50","143","251","1"
"78","156","64","3","00:16:51","300","150","0"
"42","1","68","3","00:16:51","300","150","1"
"125","57","72","3","00:16:51","300","150","1"
"23","1","126","3","00:16:51","457","49","1"
"125","42","135","3","00:16:51","203","227","0"
"190","4","262","3","00:16:51","203","27","0"
"57","34","268","3","00:16:51","100","49","0"
"81","142","37","3","00:16:52","203","27","1"
"53","49","101","3","00:16:52","247","273","0"
"35","78","148","3","00:16:52","500","94","1"
"89","42","164","3","00:16:52","457","206","0"
"39","285","214","3","00:16:52","457","49","1"
"30","4","199","3","00:16:53","457","49","0"
"205","34","240","3","00:16:53","500","251","0"
"73","97","195","3","00:16:54","100","206","1"
"30","31","243","3","00:16:54","500","251","1"
"97","76","255","3","00:16:54","300","150","1"
"34","23","43","3","00:16:55","100","206","1"
"30","100","67","3","00:16:55","457","206","1"
"57","1","69","3","00:16:55","457","49","0"
"23","149","124","3","00:16:55","300","150","1"
"31","42","170","3","00:16:55","100","49","0"
"58","23","244","3","00:16:55","143","94","0"
"57","30","3","3","00:16:56","100","49","1"
"21","75","169","3","00:16:56","457","49","1"
"114","21","239","3","00:16:57","247","73","1"
"30","53","103","3","00:16:58","457","49","1"
"30","23","131","3","00:16:58","100","206","1"
"78","4","185","3","00:16:58","300","150","1"
"189","4","209","3","00:16:58","100","206","0"
"78","101","251","3","00:16:58","100","206","1"
"34","30","9","3","00:16:59","300","150","1"
"89","109","14","3","00:16:59","457","206","0"
"98","78","85","3","00:16:59","457","49","1"
"78","195","225","3","00:16:59","100","206","1"
"31","227","110","3","00:17:00","100","206","1"
"15","21","4","3","00:17:01","100","206","1"
"88","21","15","3","00:17:02","457","206","1"
"81","57","49","3","00:17:02","300","150","1"
"73","97","195","3","00:17:02","100","49","0"
"58","97","237","3","00:17:02","300","150","1"
"75","1","45","3","00:17:03","203","227","0"
"21","78","50","3","00:17:03","100","206","1"
"89","206","104","3","00:17:03","247","273","1"
"23","76","169","3","00:17:03","457","206","0"
"31","1","11","3","00:17:04","100","206","1"
"58","195","219","3","00:17:04","300","150","1"
"31","57","22","3","00:17:05","457","206","1"
"65","27","30","3","00:17:05","457","206","0"
"4","103","59","3","00:17:05","457","206","1"
"30","76","67","3","00:17:05","100","206","0"
"98","1","87","3","00:17:05","457","206","1"
"195","34","107","3","00:17:05","100","49","1"
"78","4","185","3","00:17:05","300","150","1"
"183","89","187","3","00:17:06","457","49","0"
"1","34","16","3","00:17:07","300","150","0"
"57","86","26","3","00:17:07","100","206","0"
"1","98","64","3","00:17:07","100","206","0"
"30","53","103","3","00:17:07","457","49","1"
"101","316","336","3","00:17:07","457","206","0"
"31","78","337","3","00:17:07","353","27","1"
"31","23","149","3","00:17:09","203","27","0"
"4","30","200","3","00:17:09","100","49","1"
"78","42","213","3","00:17:09","457","206","0"
"4","316","267","3","00:17:09","100","206","1"
"42","280","214","3","00:17:10","353","27","0"
"34","1","234","3","00:17:10","143","251","1"
"30","23","58","3","00:17:11","100","206","1"
"42","23","117","3","00:17:11","500","251","0"
"224","195","216","3","00:17:11","143","94","0"
"15","280","269","3","00:17:11","353","27","1"
"75","1","45","3","00:17:12","457","49","0"
"76","23","92","3","00:17:12","100","49","1"
"21","156","6","3","00:17:13","300","150","1"
"78","31","163","3","00:17:13","457","49","1"
"30","88","199","3","00:17:13","457","49","1"
"1","23","23","3","00:17:14","457","206","1"
"42","76","61","3","00:17:14","100","206","1"
"42","23","117","3","00:17:14","500","251","0"
"57","75","129","3","00:17:14","100","206","0"
"31","78","190","3","00:17:14","300","150","1"
"316","21","241","3","00:17:14","457","206","1"
"30","39","258","3","00:17:14","100","49","0"
"1","75","57","3","00:17:15","457","49","1"
"269","280","265","3","00:17:15","300","150","0"
"65","35","2","3","00:17:16","457","206","0"
"73","195","196","3","00:17:16","457","206","0"
"88","190","244","3","00:17:16","300","150","0"
"23","220","115","3","00:17:17","457","49","1"
"76","195","159","3","00:17:17","300","150","1"
"78","42","213","3","00:17:17","457","206","1"
"138","42","236","3","00:17:17","300","150","0"
"57","23","31","3","00:17:18","353","27","0"
"34","316","261","3","00:17:18","500","251","0"
"75","142","10","3","00:17:19","100","206","0"
"31","23","156","3","00:17:19","100","206","1"
"89","30","158","3","00:17:19","100","206","1"
"16","97","4","3","00:17:20","300","150","0"
"97","142","28","3","00:17:20","500","251","1"
"75","23","92","3","00:17:20","100","206","1"
"138","78","259","3","00:17:20","500","94","0"
"58","224","268","3","00:17:20","203","227","0"
"15","280","269","3","00:17:20","457","49","0"
"35","21","24","3","00:17:21","500","251","0"
"23","34","107","3","00:17:21","100","49","1"
"280","138","240","3","00:17:21","353","27","0"
"149","57","71","3","00:17:22","100","206","0"
"34","227","266","3","00:17:22","300","150","0"
"227","97","117","3","00:17:23","247","73","1"
"4","75","129","3","00:17:23","100","206","1"
"39","88","197","3","00:17:23","457","49","0"
"190","91","252","3","00:17:23","100","206","0"
"23","31","119","3","00:17:25","100","49","1"
"76","227","189","3","00:17:25","100","49","1"
"4","23","207","3","00:17:25","300","150","1"
"34","15","56","3","00:17:26","353","27","1"
"92","1","70","3","00:17:26","100","49","1"
"4","73","224","3","00:17:26","203","227","1"
"34","42","236","3","00:17:26","500","251","0"
"189","31","262","3","00:17:26","457","206","0"
"86","75","5","3","00:17:27","457","206","1"
"76","21","196","3","00:17:27","457","49","1"
"280","34","240","3","00:17:27","457","49","1"
"31","78","121","3","00:17:28","457","49","1"
"30","13","42","3","00:17:29","100","206","1"
"34","57","53","3","00:17:29","397","273","0"
"316","21","241","3","00:17:29","457","49","1"
"58","1","19","3","00:17:31","100","49","1"
"142","34","39","3","00:17:31","100","206","1"
"78","21","95","3","00:17:31","300","150","1"
"76","183","145","3","00:17:31","300","150","1"
"15","65","29","3","00:17:32","300","150","0"
"23","1","123","3","00:17:32","300","150","0"
"34","42","236","3","00:17:32","500","251","1"
"76","78","118","3","00:17:33","457","49","0"
"30","89","166","3","00:17:33","457","206","1"
"23","75","169","3","00:17:33","457","49","0"
"58","31","3","3","00:17:34","100","49","0"
"116","231","146","3","00:17:34","457","206","0"
"78","21","147","3","00:17:34","353","227","0"
"4","23","207","3","00:17:34","353","27","0"
"76","89","257","3","00:17:34","100","206","1"
"75","73","263","3","00:17:34","500","94","1"
"86","57","71","3","00:17:35","100","49","0"
"101","88","72","3","00:17:36","300","150","1"
"78","21","98","3","00:17:36","100","206","0"
"57","34","167","3","00:17:36","203","227","1"
"30","57","197","3","00:17:36","457","206","1"
"31","42","13","3","00:17:37","457","206","0"
"30","21","58","3","00:17:37","300","150","0"
"191","89","100","3","00:17:37","457","49","1"
"39","75","138","3","00:17:37","300","150","1"
"1","30","182","3","00:17:37","143","94","0"
"231","23","183","3","00:17:37","300","150","0"
"76","42","189","3","00:17:37","353","227","0"
"42","76","238","3","00:17:37","100","49","0"
"57","115","31","3","00:17:38","457","206","1"
"21","75","90","3","00:17:38","203","227","0"
"183","231","157","3","00:17:39","300","150","1"
"206","269","330","3","00:17:39","397","73","1"
"1","30","64","3","00:17:40","457","49","0"
"30","75","66","3","00:17:40","143","251","1"
"227","189","130","3","00:17:40","143","94","1"
"183","73","133","3","00:17:40","100","206","0"
"39","23","149","3","00:17:40","100","206","1"
"4","57","264","3","00:17:40","457","49","0"
"42","26","9","3","00:17:41","143","94","0"
"23","88","115","3","00:17:41","457","49","1"
"34","89","266","3","00:17:41","143","251","1"
"65","34","21","3","00:17:42","300","150","0"
"75","86","36","3","00:17:42","500","94","0"
"31","1","85","3","00:17:42","457","206","1"
"42","78","179","3","00:17:42","457","49","1"
"205","34","240","3","00:17:42","457","49","0"
"23","227","107","3","00:17:43","457","49","1"
"205","1","143","3","00:17:43","500","94","0"
"34","76","150","3","00:17:43","500","94","0"
"111","156","27","3","00:17:44","100","206","1"
"39","30","46","3","00:17:44","143","251","0"
"224","204","135","3","00:17:44","100","49","1"
"58","248","249","3","00:17:44","300","150","0"
"280","31","258","3","00:17:44","100","206","0"
"34","30","9","3","00:17:45","143","94","0"
"21","78","97","3","00:17:45","457","206","1"
"78","21","147","3","00:17:45","457","206","0"
"231","1","148","3","00:17:45","300","150","1"
"73","78","218","3","00:17:45","100","206","0"
"39","231","110","3","00:17:46","300","150","0"
"57","75","108","3","00:17:47","100","206","1"
"23","61","262","3","00:17:47","203","27","0"
"15","21","23","3","00:17:48","457","49","1"
"4","97","144","3","00:17:48","300","150","0"
"1","31","99","3","00:17:49","500","94","0"
"78","73","255","3","00:17:49","353","27","0"
"101","35","2","3","00:17:50","100","206","0"
"34","30","35","3","00:17:50","100","206","1"
"30","75","67","3","00:17:50","100","49","0"
"21","78","97","3","00:17:50","457","49","0"
"23","89","153","3","00:17:50","457","49","1"
"4","88","264","3","00:17:50","457","49","0"
"75","86","36","3","00:17:51","500","94","0"
"57","23","207","3","00:17:51","100","49","0"
"34","78","234","3","00:17:51","300","150","1"
"78","58","251","3","00:17:51","100","49","1"
"42","30","46","3","00:17:52","143","94","1"
"73","88","235","3","00:17:52","100","206","1"
"73","34","164","3","00:17:53","100","206","1"
"30","78","190","3","00:17:53","300","150","0"
"16","23","98","3","00:17:54","300","150","0"
"57","39","172","3","00:17:54","143","251","0"
"227","61","231","3","00:17:54","143","251","1"
"89","23","239","3","00:17:54","247","73","0"
"65","105","63","3","00:17:55","300","150","1"
"21","42","107","3","00:17:55","457","49","0"
"227","23","183","3","00:17:55","457","206","1"
"4","31","188","3","00:17:55","457","206","1"
"30","76","232","3","00:17:55","143","251","0"
"61","81","3","3","00:17:56","100","206","0"
"101","42","167","3","00:17:56","300","150","1"
"31","42","170","3","00:17:56","100","49","0"
"58","76","41","3","00:17:57","100","49","1"
"76","4","45","3","00:17:57","100","49","1"
"78","42","48","3","00:17:57","100","206","0"
"105","4","50","3","00:17:57","300","150","1"
"75","15","105","3","00:17:57","500","94","1"
"98","76","154","3","00:17:57","203","227","1"
"227","34","211","3","00:17:57","300","150","0"
"76","89","257","3","00:17:57","457","49","0"
"1","57","65","3","00:17:58","100","49","0"
"86","105","73","3","00:17:58","353","227","1"
"34","57","120","3","00:17:58","300","150","0"
"1","42","112","3","00:17:59","300","150","0"
"78","35","139","3","00:17:59","300","150","1"
"31","76","238","3","00:17:59","100","206","1"
"1","73","255","3","00:17:59","457","49","1"
"61","73","267","3","00:17:59","300","150","0"
"15","98","27","3","00:18:00","457","206","0"
"21","42","107","3","00:18:00","457","49","0"
"57","90","191","3","00:18:00","100","206","1"
"57","31","201","3","00:18:00","300","150","1"
"73","58","222","3","00:18:00","100","206","0"
"4","227","155","3","00:18:01","100","206","1"
"42","31","161","3","00:18:01","500","251","1"
"78","30","182","3","00:18:01","143","251","0"
"34","58","53","3","00:18:02","500","251","0"
"32","88","106","3","00:18:02","457","49","1"
"101","76","129","3","00:18:02","300","150","1"
"30","4","137","3","00:18:02","100","206","1"
"78","86","184","3","00:18:02","500","94","0"
"78","280","269","3","00:18:03","457","49","1"
"57","23","15","3","00:18:04","353","27","0"
"75","21","84","3","00:18:04","457","206","0"
"31","4","197","3","00:18:04","353","227","0"
"4","195","206","3","00:18:04","457","206","0"
"65","75","257","3","00:18:04","457","206","1"
"161","78","69","3","00:18:05","100","49","1"
"78","98","89","3","00:18:05","353","227","0"
"76","97","25","3","00:18:06","457","49","0"
"42","209","150","3","00:18:06","143","251","1"
"42","114","43","3","00:18:07","100","49","1"
"23","75","8","3","00:18:08","143","251","1"
"1","57","34","3","00:18:08","457","49","1"
"89","23","142","3","00:18:08","457","206","1"
"76","31","158","3","00:18:08","300","150","1"
"101","195","206","3","00:18:08","457","206","1"
"23","61","262","3","00:18:08","100","49","0"
"21","75","88","3","00:18:09","300","150","1"
"4","39","172","3","00:18:09","143","251","0"
"114","138","333","3","00:18:09","457","206","0"
"31","23","33","3","00:18:10","457","49","1"
"57","75","108","3","00:18:10","457","49","0"
"23","227","124","3","00:18:10","457","206","1"
"231","89","150","3","00:18:10","500","251","1"
"57","1","162","3","00:18:10","300","150","1"
"78","86","184","3","00:18:10","500","251","1"
"31","23","247","3","00:18:10","300","150","0"
"76","1","14","3","00:18:11","300","150","1"
"97","183","126","3","00:18:11","100","206","1"
"21","49","134","3","00:18:11","457","206","1"
"4","206","214","3","00:18:11","457","206","1"
"57","30","62","3","00:18:12","300","150","0"
"98","23","156","3","00:18:12","100","49","1"
"101","198","215","3","00:18:12","300","150","1"
"76","205","248","3","00:18:12","100","49","1"
"31","1","42","3","00:18:13","100","206","1"
"89","97","111","3","00:18:13","300","150","0"
"138","76","261","3","00:18:14","300","150","0"
"21","30","20","3","00:18:15","457","206","0"
"224","1","127","3","00:18:15","143","94","1"
"21","57","181","3","00:18:15","500","251","0"
"58","89","249","3","00:18:15","457","49","1"
"23","76","40","3","00:18:16","100","206","0"
"34","189","117","3","00:18:16","500","94","1"
"31","23","149","3","00:18:16","100","206","1"
"73","138","245","3","00:18:16","100","206","1"
"57","78","69","3","00:18:18","353","227","1"
"75","21","84","3","00:18:18","100","206","1"
"15","76","255","3","00:18:18","300","150","0"
"23","75","270","3","00:18:18","457","49","1"
"23","76","8","3","00:18:19","397","73","0"
"30","23","58","3","00:18:19","300","150","1"
"21","4","115","3","00:18:19","300","150","1"
"31","42","170","3","00:18:19","203","27","1"
"23","205","107","3","00:18:20","100","206","1"
"21","75","136","3","00:18:20","457","206","1"
"23","31","175","3","00:18:21","300","150","1"
"75","227","177","3","00:18:21","300","150","0"
"58","31","188","3","00:18:21","457","49","0"
"31","57","199","3","00:18:21","457","206","1"
