"id","name","goalie_id","period","x_location","y_location","is_home"
"68","Aerin Frankel","6","3","165","33","0"
"68","Aerin Frankel","6","3","39","191","0"
"68","Aerin Frankel","6","3","52","111","0"
"68","Corinne Schroeder","155","3","473","165","1"
"68","Corinne Schroeder","155","3","537","198","1"
"69","Emerance Maschmeyer","59","1","546","149","1"
"69","Emerance Maschmeyer","59","1","543","157","1"
"69","Emerance Maschmeyer","59","1","388","227","1"
"69","Emerance Maschmeyer","59","1","483","243","1"
"69","Aerin Frankel","6","1","75","212","0"
"69","Emerance Maschmeyer","59","1","457","59","1"
"69","Emerance Maschmeyer","59","1","440","51","1"
"69","Aerin Frankel","6","1","45","129","0"
"69","Emerance Maschmeyer","59","1","311","67","1"
"69","Emerance Maschmeyer","59","1","447","238","1"
"69","Aerin Frankel","6","1","137","188","0"
"69","Aerin Frankel","6","1","86","219","0"
"69","Aerin Frankel","6","1","59","177","0"
"69","Aerin Frankel","6","1","40","169","0"
"69","Aerin Frankel","6","1","48","177","0"
"69","Aerin Frankel","6","1","142","228","0"
"69","Emerance Maschmeyer","59","1","473","56","1"
"69","Emerance Maschmeyer","59","1","483","63","1"
"69","Emerance Maschmeyer","59","1","562","128","1"
"69","Emerance Maschmeyer","59","1","382","103","1"
"69","Emerance Maschmeyer","59","1","423","226","1"
"69","Emerance Maschmeyer","59","1","463","205","1"
"69","Emerance Maschmeyer","59","1","553","147","1"
"69","Aerin Frankel","6","1","51","122","0"
"69","Emerance Maschmeyer","59","2","542","146","1"
"69","Aerin Frankel","6","2","48","108","0"
"69","Emerance Maschmeyer","59","2","549","128","1"
"69","Emerance Maschmeyer","59","2","475","151","1"
"69","Emerance Maschmeyer","59","2","556","171","1"
"69","Aerin Frankel","6","2","43","171","0"
"69","Aerin Frankel","6","2","79","147","0"
"69","Aerin Frankel","6","2","64","159","0"
"69","Emerance Maschmeyer","59","2","531","182","1"
"69","Emerance Maschmeyer","59","2","532","135","1"
"69","Aerin Frankel","6","3","162","194","0"
"69","Aerin Frankel","6","3","45","172","0"
"69","Emerance Maschmeyer","59","3","543","137","1"
"69","Emerance Maschmeyer","59","3","513","120","1"
"69","Emerance Maschmeyer","59","3","351","151","1"
"69","Emerance Maschmeyer","59","3","239","264","1"
"69","Aerin Frankel","6","3","44","161","0"
"69","Emerance Maschmeyer","59","3","519","77","1"
"69","Emerance Maschmeyer","59","3","440","75","1"
"69","Emerance Maschmeyer","59","3","506","135","1"
"69","Emerance Maschmeyer","59","3","490","17","1"
"69","Aerin Frankel","6","3","69","281","0"
"69","Aerin Frankel","6","3","75","99","0"
"69","Emerance Maschmeyer","59","4","510","217","1"
"69","Emerance Maschmeyer","59","4","459","194","1"
"69","Aerin Frankel","6","4","46","126","0"
"69","Aerin Frankel","6","4","113","174","0"
"69","Aerin Frankel","6","4","75","152","0"
"69","Aerin Frankel","6","4","99","123","0"
"69","Aerin Frankel","6","4","61","125","0"
"69","Aerin Frankel","6","4","49","168","0"
"69","Emerance Maschmeyer","59","4","534","151","1"
"70","Nicole Hensley","22","1","468","69","1"
"70","Emma Söderberg","19","1","147","159","0"
"70","Emma Söderberg","19","1","109","95","0"
"70","Emma Söderberg","19","1","205","237","0"
"70","Nicole Hensley","22","1","195","30","1"
"70","Nicole Hensley","22","1","442","234","1"
"70","Emma Söderberg","19","1","60","170","0"
"70","Nicole Hensley","22","1","518","242","1"
"70","Emma Söderberg","19","1","36","123","0"
"70","Emma Söderberg","19","1","51","161","0"
"70","Emma Söderberg","19","1","114","173","0"
"70","Emma Söderberg","19","1","176","138","0"
"70","Nicole Hensley","22","1","527","80","1"
"70","Emma Söderberg","19","1","98","224","0"
"70","Emma Söderberg","19","1","39","216","0"
"70","Emma Söderberg","19","1","45","119","0"
"70","Nicole Hensley","22","1","525","286","1"
"70","Nicole Hensley","22","2","491","279","1"
"70","Nicole Hensley","22","2","457","74","1"
"70","Emma Söderberg","19","2","48","198","0"
"70","Emma Söderberg","19","2","60","116","0"
"70","Nicole Hensley","22","2","452","62","1"
"70","Nicole Hensley","22","2","485","90","1"
"70","Emma Söderberg","19","2","157","255","0"
"70","Emma Söderberg","19","2","38","120","0"
"70","Nicole Hensley","22","2","399","261","1"
"70","Emma Söderberg","19","2","43","182","0"
"70","Nicole Hensley","22","2","479","26","1"
"70","Emma Söderberg","19","2","181","56","0"
"70","Emma Söderberg","19","2","125","78","0"
"70","Emma Söderberg","19","2","96","85","0"
"70","Emma Söderberg","19","2","153","75","0"
"70","Emma Söderberg","19","2","164","189","0"
"70","Emma Söderberg","19","2","63","156","0"
"70","Nicole Hensley","22","3","471","87","1"
"70","Emma Söderberg","19","3","42","134","0"
"70","Nicole Hensley","22","3","536","165","1"
"70","Nicole Hensley","22","3","540","104","1"
"70","Emma Söderberg","19","3","132","72","0"
"70","Nicole Hensley","22","3","470","97","1"
"70","Emma Söderberg","19","3","35","235","0"
"70","Nicole Hensley","22","3","499","56","1"
"70","Nicole Hensley","22","3","442","114","1"
"70","Nicole Hensley","22","3","540","284","1"
"70","Nicole Hensley","22","3","407","63","1"
"70","Nicole Hensley","22","3","419","31","1"
"70","Nicole Hensley","22","3","495","99","1"
"70","Nicole Hensley","22","3","461","22","1"
"70","Nicole Hensley","22","3","539","182","1"
"70","Emma Söderberg","19","3","190","33","0"
"70","Emma Söderberg","19","3","56","138","0"
"70","Nicole Hensley","22","3","440","270","1"
"70","Nicole Hensley","22","3","387","230","1"
"70","Nicole Hensley","22","3","483","45","1"
"70","Emma Söderberg","19","3","192","154","0"
"70","Emma Söderberg","19","3","149","126","0"
"70","Emma Söderberg","19","3","207","170","0"
"70","Nicole Hensley","22","3","548","244","1"
"70","Nicole Hensley","22","3","548","188","1"
"70","Nicole Hensley","22","3","547","160","1"
"71","Corinne Schroeder","155","1","53","243","1"
"71","Corinne Schroeder","155","1","74","147","1"
"71","Corinne Schroeder","155","1","39","189","1"
"71","Corinne Schroeder","155","1","39","241","1"
"71","Corinne Schroeder","155","1","213","162","1"
"71","Emerance Maschmeyer","59","1","524","137","0"
"71","Corinne Schroeder","155","1","38","197","1"
"71","Emerance Maschmeyer","59","1","381","279","0"
"71","Corinne Schroeder","155","1","66","219","1"
"71","Emerance Maschmeyer","59","1","553","135","0"
"71","Corinne Schroeder","155","1","49","165","1"
"71","Corinne Schroeder","155","1","116","81","1"
"71","Corinne Schroeder","155","1","142","64","1"
"71","Corinne Schroeder","155","1","103","208","1"
"71","Corinne Schroeder","155","1","105","55","1"
"71","Corinne Schroeder","155","1","105","144","1"
"71","Emerance Maschmeyer","59","1","433","261","0"
"71","Corinne Schroeder","155","1","236","128","1"
"71","Emerance Maschmeyer","59","1","525","151","0"
"71","Corinne Schroeder","155","1","39","119","1"
"71","Emerance Maschmeyer","59","1","464","45","0"
"71","Emerance Maschmeyer","59","1","514","144","0"
"71","Corinne Schroeder","155","1","65","163","1"
"71","Corinne Schroeder","155","1","53","139","1"
"71","Emerance Maschmeyer","59","2","53","140","0"
"71","Corinne Schroeder","155","2","522","158","1"
"71","Emerance Maschmeyer","59","2","49","167","0"
"71","Emerance Maschmeyer","59","2","123","33","0"
"71","Corinne Schroeder","155","2","537","146","1"
"71","Emerance Maschmeyer","59","2","60","278","0"
"71","Corinne Schroeder","155","2","451","207","1"
"71","Emerance Maschmeyer","59","2","94","156","0"
"71","Emerance Maschmeyer","59","2","208","256","0"
"71","Emerance Maschmeyer","59","2","59","178","0"
"71","Corinne Schroeder","155","2","477","156","1"
"71","Corinne Schroeder","155","2","550","190","1"
"71","Corinne Schroeder","155","2","542","152","1"
"71","Emerance Maschmeyer","59","2","79","149","0"
"71","Corinne Schroeder","155","2","502","70","1"
"71","Emerance Maschmeyer","59","2","107","151","0"
"71","Emerance Maschmeyer","59","2","88","118","0"
"71","Emerance Maschmeyer","59","2","45","112","0"
"71","Emerance Maschmeyer","59","2","189","229","0"
"71","Emerance Maschmeyer","59","2","49","176","0"
"71","Emerance Maschmeyer","59","3","540","123","0"
"71","Corinne Schroeder","155","3","178","114","1"
"71","Emerance Maschmeyer","59","3","38","79","0"
"71","Emerance Maschmeyer","59","3","483","115","0"
"71","Corinne Schroeder","155","3","240","255","1"
"71","Corinne Schroeder","155","3","363","155","1"
"71","Emerance Maschmeyer","59","3","405","76","0"
"71","Emerance Maschmeyer","59","3","442","129","0"
"71","Emerance Maschmeyer","59","3","507","256","0"
"71","Emerance Maschmeyer","59","3","535","159","0"
"71","Corinne Schroeder","155","3","50","178","1"
"71","Emerance Maschmeyer","59","3","313","262","0"
"71","Corinne Schroeder","155","3","39","88","1"
"71","Corinne Schroeder","155","3","207","216","1"
"71","Corinne Schroeder","155","3","66","177","1"
"71","Emerance Maschmeyer","59","3","559","187","0"
"71","Corinne Schroeder","155","3","202","109","1"
"71","Corinne Schroeder","155","3","525","183","1"
"71","Corinne Schroeder","155","3","519","235","1"
"71","Corinne Schroeder","155","3","530","211","1"
"71","Corinne Schroeder","155","3","524","106","1"
"72","Emerance Maschmeyer","59","1","201","219","0"
"72","Emerance Maschmeyer","59","1","77","125","0"
"72","Emerance Maschmeyer","59","1","194","48","0"
"72","Kristen Campbell","64","1","496","153","1"
"72","Kristen Campbell","64","1","387","46","1"
"72","Emerance Maschmeyer","59","1","162","137","0"
"72","Kristen Campbell","64","1","386","87","1"
"72","Emerance Maschmeyer","59","1","260","89","0"
"72","Emerance Maschmeyer","59","1","87","188","0"
"72","Emerance Maschmeyer","59","1","153","165","0"
"72","Emerance Maschmeyer","59","1","165","191","0"
"72","Kristen Campbell","64","1","310","246","1"
"72","Kristen Campbell","64","1","447","83","1"
"72","Emerance Maschmeyer","59","1","160","253","0"
"72","Kristen Campbell","64","1","542","140","1"
"72","Emerance Maschmeyer","59","1","36","105","0"
"72","Kristen Campbell","64","1","557","129","1"
"72","Emerance Maschmeyer","59","1","203","87","0"
"72","Emerance Maschmeyer","59","1","56","125","0"
"72","Kristen Campbell","64","1","551","94","1"
"72","Kristen Campbell","64","1","478","281","1"
"72","Kristen Campbell","64","1","531","231","1"
"72","Kristen Campbell","64","1","562","171","1"
"72","Kristen Campbell","64","1","385","225","1"
"72","Emerance Maschmeyer","59","1","198","234","0"
"72","Kristen Campbell","64","1","406","47","1"
"72","Kristen Campbell","64","1","463","145","1"
"72","Kristen Campbell","64","1","525","98","1"
"72","Kristen Campbell","64","1","393","147","1"
"72","Emerance Maschmeyer","59","1","141","100","0"
"72","Kristen Campbell","64","1","523","107","1"
"72","Emerance Maschmeyer","59","2","125","275","0"
"72","Emerance Maschmeyer","59","2","108","249","0"
"72","Emerance Maschmeyer","59","2","123","80","0"
"72","Kristen Campbell","64","2","399","238","1"
"72","Kristen Campbell","64","2","498","274","1"
"72","Kristen Campbell","64","2","548","161","1"
"72","Kristen Campbell","64","2","551","227","1"
"72","Kristen Campbell","64","2","506","117","1"
"72","Emerance Maschmeyer","59","2","57","143","0"
"72","Emerance Maschmeyer","59","2","222","148","0"
"72","Kristen Campbell","64","2","539","164","1"
"72","Kristen Campbell","64","2","431","188","1"
"72","Emerance Maschmeyer","59","2","160","115","0"
"72","Emerance Maschmeyer","59","2","204","118","0"
"72","Kristen Campbell","64","2","453","213","1"
"72","Kristen Campbell","64","3","321","128","1"
"72","Kristen Campbell","64","3","545","25","1"
"72","Kristen Campbell","64","3","478","34","1"
"72","Kristen Campbell","64","3","406","69","1"
"72","Kristen Campbell","64","3","462","232","1"
"72","Kristen Campbell","64","3","454","92","1"
"72","Emerance Maschmeyer","59","3","147","249","0"
"72","Kristen Campbell","64","3","353","66","1"
"72","Emerance Maschmeyer","59","3","103","235","0"
"72","Kristen Campbell","64","3","463","141","1"
"72","Kristen Campbell","64","3","483","183","1"
"72","Emerance Maschmeyer","59","3","168","147","0"
"72","Emerance Maschmeyer","59","3","170","222","0"
"72","Kristen Campbell","64","3","524","158","1"
"72","Emerance Maschmeyer","59","3","181","158","0"
"72","Emerance Maschmeyer","59","3","176","279","0"
"72","Kristen Campbell","64","3","388","153","1"
"72","Kristen Campbell","64","3","394","268","1"
"72","Emerance Maschmeyer","59","3","105","119","0"
"72","Emerance Maschmeyer","59","3","134","50","0"
"72","Emerance Maschmeyer","59","3","47","125","0"
"72","Kristen Campbell","64","3","497","105","1"
"72","Kristen Campbell","64","3","502","33","1"
"72","Emerance Maschmeyer","59","3","292","146","0"
"72","Emerance Maschmeyer","59","3","77","134","0"
"72","Kristen Campbell","64","3","512","82","1"
"72","Kristen Campbell","64","3","543","111","1"
"72","Kristen Campbell","64","3","481","72","1"
"73","Nicole Hensley","22","1","63","79","0"
"73","Lindsey Post","154","1","480","182","1"
"73","Nicole Hensley","22","1","114","153","0"
"73","Lindsey Post","154","1","383","149","1"
"73","Lindsey Post","154","1","564","117","1"
"73","Nicole Hensley","22","1","106","158","0"
"73","Lindsey Post","154","1","517","111","1"
"73","Lindsey Post","154","1","501","222","1"
"73","Lindsey Post","154","1","527","107","1"
"73","Lindsey Post","154","1","544","148","1"
"73","Lindsey Post","154","1","527","213","1"
"73","Nicole Hensley","22","1","68","253","0"
"73","Nicole Hensley","22","1","163","69","0"
"73","Nicole Hensley","22","1","147","258","0"
"73","Lindsey Post","154","1","479","167","1"
"73","Lindsey Post","154","1","549","134","1"
"73","Lindsey Post","154","1","428","270","1"
"73","Nicole Hensley","22","1","107","246","0"
"73","Nicole Hensley","22","1","119","207","0"
"73","Nicole Hensley","22","1","41","189","0"
"73","Nicole Hensley","22","1","126","163","0"
"73","Nicole Hensley","22","2","117","36","0"
"73","Nicole Hensley","22","2","77","149","0"
"73","Nicole Hensley","22","2","43","183","0"
"73","Nicole Hensley","22","2","168","229","0"
"73","Lindsey Post","154","2","455","81","1"
"73","Lindsey Post","154","2","548","92","1"
"73","Nicole Hensley","22","2","59","201","0"
"73","Nicole Hensley","22","2","66","203","0"
"73","Nicole Hensley","22","2","72","201","0"
"73","Nicole Hensley","22","2","105","126","0"
"73","Lindsey Post","154","2","517","174","1"
"73","Nicole Hensley","22","2","59","103","0"
"73","Lindsey Post","154","2","479","142","1"
"73","Lindsey Post","154","2","492","230","1"
"73","Lindsey Post","154","2","549","154","1"
"73","Lindsey Post","154","2","396","237","1"
"73","Lindsey Post","154","2","551","136","1"
"73","Lindsey Post","154","2","385","92","1"
"73","Lindsey Post","154","2","429","207","1"
"73","Nicole Hensley","22","2","87","96","0"
"73","Nicole Hensley","22","2","73","159","0"
"73","Lindsey Post","154","2","528","163","1"
"73","Nicole Hensley","22","2","172","285","0"
"73","Lindsey Post","154","3","513","282","1"
"73","Lindsey Post","154","3","555","138","1"
"73","Nicole Hensley","22","3","41","174","0"
"73","Nicole Hensley","22","3","64","141","0"
"73","Lindsey Post","154","3","439","119","1"
"73","Lindsey Post","154","3","483","94","1"
"73","Nicole Hensley","22","3","427","253","0"
"73","Lindsey Post","154","3","494","90","1"
"73","Lindsey Post","154","3","457","130","1"
"73","Nicole Hensley","22","3","63","143","0"
"73","Nicole Hensley","22","3","46","122","0"
"73","Nicole Hensley","22","3","198","54","0"
"73","Lindsey Post","154","3","551","243","1"
"73","Nicole Hensley","22","3","80","196","0"
"73","Lindsey Post","154","3","548","180","1"
"73","Lindsey Post","154","3","542","170","1"
"73","Lindsey Post","154","3","546","202","1"
"73","Nicole Hensley","22","3","107","111","0"
"83","Aerin Frankel","6","1","526","123","1"
"83","Aerin Frankel","6","1","431","66","1"
"83","Aerin Frankel","6","1","388","70","1"
"83","Emerance Maschmeyer","59","1","123","209","0"
"83","Emerance Maschmeyer","59","1","122","101","0"
"83","Aerin Frankel","6","1","417","173","1"
"83","Emerance Maschmeyer","59","1","159","174","0"
"83","Aerin Frankel","6","1","517","181","1"
"83","Aerin Frankel","6","1","387","100","1"
"83","Emerance Maschmeyer","59","1","86","128","0"
"83","Aerin Frankel","6","1","543","119","1"
"83","Emerance Maschmeyer","59","1","205","231","0"
"83","Aerin Frankel","6","1","543","183","1"
"83","Emerance Maschmeyer","59","1","129","155","0"
"83","Aerin Frankel","6","1","554","174","1"
"83","Aerin Frankel","6","1","486","191","1"
"83","Emerance Maschmeyer","59","1","57","209","0"
"83","Emerance Maschmeyer","59","1","87","175","0"
"83","Emerance Maschmeyer","59","1","79","195","0"
"83","Emerance Maschmeyer","59","1","100","195","0"
"83","Aerin Frankel","6","1","557","27","1"
"83","Aerin Frankel","6","1","535","179","1"
"83","Emerance Maschmeyer","59","2","214","278","0"
"83","Emerance Maschmeyer","59","2","129","165","0"
"83","Emerance Maschmeyer","59","2","138","165","0"
"83","Emerance Maschmeyer","59","2","195","34","0"
"83","Aerin Frankel","6","2","472","167","1"
"83","Aerin Frankel","6","2","523","173","1"
"83","Aerin Frankel","6","2","487","171","1"
"83","Emerance Maschmeyer","59","2","158","194","0"
"83","Aerin Frankel","6","2","537","117","1"
"83","Emerance Maschmeyer","59","2","187","232","0"
