,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
3293,32,64,66,3,07:48,0,123,45,Wrist,Non quality on net
3294,161,64,66,3,11:59,0,153,225,Wrist,Non quality on net
3295,32,64,66,3,12:05,0,99,48,Wrist,Non quality on net
3296,67,28,66,3,12:21,0,478,246,Default,Non quality on net
3297,75,28,66,3,12:27,0,495,62,Default,Non quality on net
3298,163,64,66,3,13:08,0,86,13,Default,Non quality on net
3299,83,64,66,3,14:44,0,65,153,Default,Quality on net
3300,89,28,66,3,15:46,0,520,21,Default,Non quality on net
3301,98,64,67,1,00:43,0,348,38,Wrist,Non quality on net
3302,99,64,67,1,00:56,0,203,290,Wrist,Non quality on net
3303,157,64,67,1,02:39,0,267,294,Wrist,Non quality on net
3304,30,64,67,1,02:59,0,56,123,Backhand,Quality on net
3305,99,64,67,1,03:21,0,220,183,Wrist,Non quality on net
3306,100,28,67,1,04:30,0,558,254,Wrist,Non quality on net
3307,51,64,67,1,05:07,0,206,283,Backhand,Non quality on net
3308,67,28,67,1,05:51,0,340,68,Wrist,Non quality on net
3309,32,64,67,1,06:32,0,60,184,Backhand,Quality on net
3310,30,64,67,1,07:38,0,80,160,Tip,Quality on net
3311,81,64,67,1,07:51,0,64,179,Wrist,Quality on net
3312,66,28,67,1,08:55,0,436,256,Wrist,Non quality on net
3313,71,28,67,1,09:30,0,531,142,Tip,Quality on net
3314,138,64,67,1,10:13,0,110,167,Wrist,Quality on net
3315,32,64,67,1,11:15,0,87,227,Wrist,Non quality on net
3316,31,64,67,1,11:59,0,126,98,Slap,Quality on net
3317,84,64,67,1,12:41,0,111,34,Wrist,Non quality on net
3318,138,64,67,1,12:58,0,196,146,Wrist,Non quality on net
3319,76,28,67,1,14:40,0,561,59,Backhand,Non quality on net
3320,66,28,67,1,14:43,0,549,123,Wrist,Quality on net
3321,89,28,67,1,15:10,0,540,126,Backhand,Quality on net
3322,32,64,67,1,17:37,0,99,174,Snap,Quality on net
3323,32,64,67,1,18:32,0,54,166,Backhand,Quality on net
3324,75,28,67,2,02:11,0,498,70,Wrist,Non quality on net
3325,26,64,67,2,03:32,0,104,6,Wrist,Non quality on net
3326,138,64,67,2,03:34,0,62,129,Tip,Quality on net
3327,66,28,67,2,06:03,0,195,267,Wrist,Non quality on net
3328,101,28,67,2,06:27,0,543,171,Wrist,Quality on net
3329,84,64,67,2,06:55,0,213,232,Wrist,Non quality on net
3330,84,64,67,2,07:00,0,213,215,Wrist,Non quality on net
3331,73,28,67,2,07:29,0,546,123,Wrist,Quality on net
3332,65,28,67,2,09:20,0,495,69,Wrist,Non quality on net
3333,74,28,67,2,11:08,0,501,16,Wrist,Non quality on net
3334,31,64,67,2,11:37,0,56,127,Wrist,Quality on net
3335,138,64,67,2,12:14,0,133,281,Wrist,Non quality on net
3336,76,28,67,2,12:46,0,559,263,Wrist,Non quality on net
3337,73,28,67,2,13:52,0,453,142,Wrist,Non quality on net
3338,89,28,67,2,14:07,0,415,95,Wrist,Non quality on net
3339,76,28,67,2,14:15,0,507,69,Wrist,Non quality on net
3340,75,28,67,2,14:20,0,542,107,Wrist,Non quality on net
3341,84,64,67,2,14:32,0,161,251,Snap,Non quality on net
3342,51,64,67,2,15:05,0,201,245,Wrist,Non quality on net
3343,81,64,67,2,15:11,0,95,147,Wrist,Quality on net
3344,74,28,67,2,16:11,0,433,6,Wrist,Non quality on net
3345,72,28,67,2,16:14,0,435,120,Wrist,Non quality on net
3346,98,64,67,2,17:14,0,54,87,Wrist,Non quality on net
3347,30,64,67,2,18:49,0,102,139,Slap,Quality on net
3348,67,28,67,2,19:45,0,381,179,Wrist,Non quality on net
3349,30,64,67,3,00:15,0,73,259,Wrist,Non quality on net
3350,100,28,67,3,02:24,0,385,161,Wrist,Non quality on net
3351,100,28,67,3,02:42,0,503,134,Backhand,Quality on net
3352,163,64,67,3,03:08,0,207,27,Wrist,Non quality on net
3353,98,64,67,3,05:29,0,99,155,Wrist,Quality on net
3354,158,64,67,3,06:13,0,151,291,Wrist,Non quality on net
3355,30,64,67,3,06:56,0,50,143,Tip,Quality on net
3356,75,28,67,3,08:34,0,467,195,Wrist,Quality on net
3357,68,28,67,3,11:48,0,317,283,Wrist,Non quality on net
3358,138,64,67,3,11:58,0,125,203,Wrist,Quality on net
3359,30,64,67,3,12:52,0,50,123,Wrist,Non quality on net
3360,100,28,67,3,13:19,0,380,53,Wrist,Non quality on net
3361,30,64,67,3,13:34,0,101,294,Snap,Non quality on net
3362,100,28,67,3,13:49,0,496,205,Wrist,Quality on net
3363,75,28,67,3,13:59,0,449,58,Wrist,Non quality on net
3364,71,28,67,3,15:15,0,470,264,Snap,Non quality on net
3365,75,28,67,3,18:10,0,279,38,Wrist,Non quality on net
3366,32,64,67,3,18:42,0,127,259,Slap,Non quality on net
3367,99,64,67,3,19:51,0,198,99,Wrist,Non quality on net
3368,16,155,68,1,02:46,0,490,117,Default,Quality on net
3369,44,6,68,1,03:12,0,186,40,Default,Non quality on net
3370,9,155,68,1,03:30,0,490,279,Default,Non quality on net
3371,15,155,68,1,03:37,0,529,142,Default,Quality on net
3372,18,155,68,1,07:58,0,508,87,Default,Quality on net
3373,35,6,68,1,10:08,0,147,141,Default,Non quality on net
3374,40,6,68,1,10:15,0,67,133,Default,Quality on net
3375,150,6,68,1,10:23,0,86,134,Default,Quality on net
3376,36,6,68,1,11:54,0,123,151,Default,Quality on net
3377,39,6,68,1,13:26,0,43,182,Default,Non quality on net
3378,34,6,68,1,13:45,0,124,134,Default,Quality on net
3379,13,155,68,1,14:26,0,469,211,Default,Quality on net
3380,149,6,68,1,17:36,0,81,125,Default,Quality on net
3381,12,155,68,1,18:27,0,427,99,Default,Non quality on net
3382,15,155,68,1,18:42,0,525,86,Default,Non quality on net
3383,147,6,68,1,19:59,0,60,115,Default,Quality on net
3384,16,155,68,2,00:14,0,573,195,Default,Non quality on net
3385,9,155,68,2,01:41,0,545,25,Default,Non quality on net
3386,110,155,68,2,03:37,0,454,132,Default,Non quality on net
3387,86,6,68,2,04:00,0,111,114,Default,Quality on net
3388,13,155,68,2,04:19,0,550,183,Default,Non quality on net
3389,78,155,68,2,05:10,0,515,225,Default,Non quality on net
3390,2,155,68,2,06:03,0,510,163,Default,Quality on net
3391,49,155,68,2,06:11,0,495,81,Default,Quality on net
3392,13,155,68,2,07:03,0,499,177,Default,Quality on net
3393,36,6,68,2,07:22,0,88,116,Default,Quality on net
3394,35,6,68,2,08:17,0,172,184,Default,Non quality on net
3395,148,6,68,2,08:23,0,177,232,Default,Non quality on net
3396,47,6,68,2,09:49,0,136,216,Default,Quality on net
3397,87,6,68,2,10:35,0,177,56,Default,Non quality on net
3398,15,155,68,2,11:12,0,398,142,Default,Non quality on net
3399,150,6,68,2,12:49,0,50,52,Default,Non quality on net
3400,14,155,68,2,13:11,0,437,83,Default,Non quality on net
3401,16,155,68,2,13:22,0,496,44,Default,Non quality on net
3402,1,155,68,2,13:39,0,507,119,Default,Quality on net
3403,47,6,68,2,13:53,0,199,260,Default,Non quality on net
3404,49,155,68,2,15:40,0,519,178,Default,Quality on net
3405,34,6,68,2,16:44,0,59,135,Default,Quality on net
3406,167,155,68,2,18:04,0,563,119,Default,Non quality on net
3407,13,155,68,2,18:48,0,530,96,Default,Non quality on net
3408,2,155,68,2,18:52,0,398,50,Default,Non quality on net
3409,2,155,68,3,00:15,0,388,43,Default,Non quality on net
3410,10,155,68,3,01:19,0,447,53,Default,Non quality on net
3411,87,6,68,3,01:50,0,363,188,Default,Non quality on net
3412,9,155,68,3,03:56,0,533,51,Default,Non quality on net
3413,87,6,68,3,05:29,0,34,104,Default,Non quality on net
3414,18,155,68,3,05:39,0,534,152,Default,Quality on net
3415,78,155,68,3,05:53,0,502,216,Default,Quality on net
3416,78,155,68,3,06:14,0,479,196,Default,Quality on net
3417,13,155,68,3,06:19,0,531,211,Default,Non quality on net
3418,16,155,68,3,07:02,0,523,204,Default,Quality on net
3419,49,155,68,3,07:33,0,468,236,Default,Non quality on net
3420,34,6,68,3,08:23,0,249,123,Default,Non quality on net
3421,15,155,68,3,08:57,0,472,121,Default,Quality on net
3422,14,155,68,3,11:10,0,554,188,Default,Non quality on net
3423,9,155,68,3,12:33,0,485,103,Default,Quality on net
3424,36,6,68,3,14:12,0,165,33,Default,Non quality on net
3425,149,6,68,3,15:06,0,39,191,Default,Non quality on net
3426,86,6,68,3,15:55,0,52,111,Default,Non quality on net
3427,49,155,68,3,16:21,0,473,165,Default,Quality on net
3428,13,59,69,1,02:51,0,543,157,Snap,Quality on net
3429,12,59,69,1,03:14,0,388,227,Snap,Non quality on net
3430,16,59,69,1,04:58,0,483,243,Snap,Non quality on net
3431,53,6,69,1,05:37,0,75,212,Snap,Non quality on net
3432,15,59,69,1,06:16,0,457,59,Slap,Non quality on net
3433,49,59,69,1,06:55,0,440,51,Snap,Non quality on net
3434,10,59,69,1,08:01,0,311,67,Snap,Non quality on net
3435,9,59,69,1,09:38,0,447,238,Snap,Non quality on net
3436,4,6,69,1,09:58,0,137,188,Snap,Quality on net
3437,58,6,69,1,10:29,0,86,219,Default,Non quality on net
3438,88,6,69,1,10:48,0,59,177,Default,Quality on net
3439,53,6,69,1,11:50,0,40,169,Backhand,Non quality on net
3440,53,6,69,1,11:57,0,48,177,Tip,Non quality on net
3441,63,6,69,1,12:05,0,142,228,Snap,Non quality on net
3442,2,59,69,1,12:43,0,473,56,Default,Non quality on net
3443,9,59,69,1,00:15,0,483,63,Snap,Non quality on net
3444,13,59,69,1,16:36,0,562,128,Tip,Non quality on net
3445,12,59,69,1,17:08,0,382,103,Snap,Non quality on net
3446,13,59,69,1,17:31,0,423,226,Snap,Non quality on net
3447,1,59,69,1,18:06,0,463,205,Snap,Quality on net
3448,142,6,69,1,19:56,0,51,122,Backhand,Quality on net
3449,13,59,69,1,02:51,0,543,157,Snap,Quality on net
3450,12,59,69,1,03:14,0,388,227,Snap,Non quality on net
3451,16,59,69,1,04:58,0,483,243,Snap,Non quality on net
3452,53,6,69,1,05:37,0,75,212,Snap,Non quality on net
3453,15,59,69,1,06:16,0,457,59,Slap,Non quality on net
3454,49,59,69,1,06:55,0,440,51,Snap,Non quality on net
3455,10,59,69,1,08:01,0,311,67,Snap,Non quality on net
3456,9,59,69,1,09:38,0,447,238,Snap,Non quality on net
3457,4,6,69,1,09:58,0,137,188,Snap,Quality on net
3458,58,6,69,1,10:29,0,86,219,Default,Non quality on net
3459,88,6,69,1,10:48,0,59,177,Default,Quality on net
3460,53,6,69,1,11:50,0,40,169,Backhand,Non quality on net
3461,53,6,69,1,11:57,0,48,177,Tip,Non quality on net
3462,63,6,69,1,12:05,0,142,228,Snap,Non quality on net
3463,2,59,69,1,12:43,0,473,56,Default,Non quality on net
3464,9,59,69,1,15:00,0,483,63,Snap,Non quality on net
3465,13,59,69,1,16:36,0,562,128,Tip,Non quality on net
3466,12,59,69,1,17:08,0,382,103,Snap,Non quality on net
3467,13,59,69,1,17:31,0,423,226,Snap,Non quality on net
3468,1,59,69,1,18:06,0,463,205,Snap,Quality on net
3469,142,6,69,1,19:56,0,51,122,Backhand,Quality on net
3470,16,59,69,2,00:28,0,542,146,Tip,Quality on net
3471,57,6,69,2,02:43,0,48,108,Backhand,Non quality on net
3472,16,59,69,2,05:11,0,549,128,Snap,Quality on net
3473,110,59,69,2,06:06,0,475,151,Slap,Quality on net
3474,12,59,69,2,08:01,0,556,171,Backhand,Quality on net
3475,61,6,69,2,09:01,0,43,171,Snap,Non quality on net
3476,61,6,69,2,11:35,0,79,147,Backhand,Quality on net
3477,61,6,69,2,12:50,0,64,159,Backhand,Quality on net
3478,14,59,69,2,14:49,0,531,182,Backhand,Quality on net
3479,16,59,69,2,19:17,0,532,135,Snap,Quality on net
3480,16,59,69,2,00:28,0,542,146,Tip,Quality on net
3481,57,6,69,2,02:43,0,48,108,Backhand,Non quality on net
3482,16,59,69,2,05:11,0,549,128,Snap,Quality on net
3483,110,59,69,2,06:06,0,475,151,Slap,Quality on net
3484,12,59,69,2,08:01,0,556,171,Backhand,Quality on net
3485,61,6,69,2,09:01,0,43,171,Snap,Non quality on net
3486,61,6,69,2,11:35,0,79,147,Backhand,Quality on net
3487,61,6,69,2,12:50,0,64,159,Backhand,Quality on net
3488,14,59,69,2,14:49,0,531,182,Backhand,Quality on net
3489,16,59,69,2,19:17,0,532,135,Snap,Quality on net
3490,108,6,69,3,02:11,0,162,194,Default,Non quality on net
3491,61,6,69,3,03:12,0,45,172,Snap,Non quality on net
3492,109,59,69,3,05:26,0,543,137,Snap,Quality on net
3493,15,59,69,3,07:06,0,513,120,Backhand,Quality on net
3494,167,59,69,3,09:11,0,351,151,Snap,Non quality on net
3495,109,59,69,3,00:10,0,239,264,Snap,Non quality on net
3496,16,59,69,3,11:49,0,519,77,Snap,Non quality on net
3497,167,59,69,3,14:33,0,440,75,Default,Non quality on net
3498,18,59,69,3,16:11,0,506,135,Snap,Quality on net
3499,5,59,69,3,16:56,0,490,17,Snap,Non quality on net
3500,63,6,69,3,17:51,0,69,281,Snap,Non quality on net
3501,88,6,69,3,19:09,0,75,99,Snap,Quality on net
3502,108,6,69,3,02:11,0,162,194,Default,Non quality on net
3503,61,6,69,3,03:12,0,45,172,Snap,Non quality on net
3504,109,59,69,3,05:26,0,543,137,Snap,Quality on net
3505,15,59,69,3,07:06,0,513,120,Backhand,Quality on net
3506,167,59,69,3,09:11,0,351,151,Snap,Non quality on net
3507,109,59,69,3,10:00,0,239,264,Snap,Non quality on net
3508,16,59,69,3,11:49,0,519,77,Snap,Non quality on net
3509,167,59,69,3,14:33,0,440,75,Default,Non quality on net
3510,18,59,69,3,16:11,0,506,135,Snap,Quality on net
3511,5,59,69,3,16:56,0,490,17,Snap,Non quality on net
3512,63,6,69,3,17:51,0,69,281,Snap,Non quality on net
3513,88,6,69,3,19:09,0,75,99,Snap,Quality on net
3514,167,59,69,4,00:48,0,510,217,Snap,Quality on net
3515,167,59,69,4,01:10,0,459,194,Snap,Quality on net
3516,62,6,69,4,02:16,0,46,126,Default,Non quality on net
3517,61,6,69,4,02:17,0,113,174,Snap,Quality on net
3518,53,6,69,4,02:31,0,75,152,Snap,Quality on net
3519,53,6,69,4,02:42,0,99,123,Backhand,Quality on net
3520,62,6,69,4,02:47,0,61,125,Backhand,Quality on net
3521,63,6,69,4,03:15,0,49,168,Default,Quality on net
3522,78,59,69,4,03:28,0,534,151,Snap,Quality on net
3523,167,59,69,4,00:48,0,510,217,Snap,Quality on net
3524,167,59,69,4,01:10,0,459,194,Snap,Quality on net
3525,62,6,69,4,02:16,0,46,126,Default,Non quality on net
3526,61,6,69,4,02:17,0,113,174,Snap,Quality on net
3527,53,6,69,4,02:31,0,75,152,Snap,Quality on net
3528,53,6,69,4,02:42,0,99,123,Backhand,Quality on net
3529,62,6,69,4,02:47,0,61,125,Backhand,Quality on net
3530,63,6,69,4,03:15,0,49,168,Default,Quality on net
3531,78,59,69,4,03:28,0,534,151,Snap,Quality on net
3532,2,22,70,1,00:29,0,468,69,Wrist,Non quality on net
3533,115,19,70,1,00:41,0,147,159,Wrist,Non quality on net
3534,103,19,70,1,01:42,0,109,95,Wrist,Quality on net
3535,11,19,70,1,05:13,0,205,237,Wrist,Non quality on net
3536,7,22,70,1,06:49,0,195,30,Backhand,Non quality on net
3537,7,22,70,1,08:30,0,442,234,Wrist,Non quality on net
3538,104,19,70,1,09:28,0,60,170,Snap,Quality on net
3539,5,22,70,1,10:39,0,518,242,Wrist,Non quality on net
3540,105,19,70,1,11:09,0,36,123,Default,Non quality on net
3541,97,19,70,1,11:52,0,51,161,Default,Quality on net
3542,20,19,70,1,13:20,0,114,173,Default,Quality on net
3543,11,19,70,1,13:22,0,176,138,Wrist,Non quality on net
3544,13,22,70,1,14:51,0,527,80,Backhand,Non quality on net
3545,20,19,70,1,16:34,0,98,224,Default,Quality on net
3546,118,19,70,1,16:59,0,180,254,Slap,Non quality on net
3547,11,19,70,1,18:09,0,45,119,Backhand,Non quality on net
3548,1,22,70,1,19:42,0,525,286,Wrist,Non quality on net
3549,2,22,70,1,00:29,0,468,69,Wrist,Non quality on net
3550,115,19,70,1,00:41,0,147,159,Wrist,Non quality on net
3551,103,19,70,1,01:42,0,109,95,Wrist,Quality on net
3552,11,19,70,1,05:13,0,205,237,Wrist,Non quality on net
3553,7,22,70,1,06:49,0,195,30,Backhand,Non quality on net
3554,7,22,70,1,08:30,0,442,234,Wrist,Non quality on net
3555,104,19,70,1,09:28,0,60,170,Snap,Quality on net
3556,5,22,70,1,10:39,0,518,242,Wrist,Non quality on net
3557,105,19,70,1,11:09,0,36,123,Default,Non quality on net
3558,97,19,70,1,11:52,0,51,161,Default,Quality on net
3559,20,19,70,1,13:20,0,114,173,Default,Quality on net
3560,11,19,70,1,13:22,0,176,138,Wrist,Non quality on net
3561,13,22,70,1,14:51,0,527,80,Backhand,Non quality on net
3562,20,19,70,1,16:34,0,98,224,Default,Quality on net
3563,118,19,70,1,16:59,0,180,254,Slap,Non quality on net
3564,11,19,70,1,18:09,0,45,119,Backhand,Non quality on net
3565,1,22,70,1,19:42,0,525,286,Wrist,Non quality on net
3566,13,22,70,2,00:36,0,491,279,Wrist,Non quality on net
3567,5,22,70,2,01:04,0,457,74,Default,Quality on net
3568,25,19,70,2,01:31,0,48,198,Backhand,Non quality on net
3569,20,19,70,2,03:51,0,60,116,Default,Quality on net
3570,13,22,70,2,05:59,0,452,62,Wrist,Non quality on net
3571,1,22,70,2,07:11,0,485,90,Tip,Quality on net
3572,129,19,70,2,08:44,0,157,255,Wrist,Non quality on net
3573,97,19,70,2,09:32,0,38,120,Wrist,Non quality on net
3574,2,22,70,2,10:03,0,399,261,Wrist,Non quality on net
3575,25,19,70,2,11:08,0,43,182,Wrist,Non quality on net
3576,15,22,70,2,11:38,0,479,26,Wrist,Non quality on net
3577,11,19,70,2,12:54,0,181,56,Wrist,Non quality on net
3578,23,19,70,2,14:28,0,125,78,Wrist,Quality on net
3579,11,19,70,2,15:36,0,96,85,Wrist,Quality on net
3580,11,19,70,2,18:33,0,153,75,Wrist,Non quality on net
3581,20,19,70,2,18:48,0,164,189,Wrist,Non quality on net
3582,13,22,70,2,00:36,0,491,279,Wrist,Non quality on net
3583,5,22,70,2,01:04,0,457,74,Default,Quality on net
3584,25,19,70,2,01:31,0,48,198,Backhand,Non quality on net
3585,20,19,70,2,03:51,0,60,116,Default,Quality on net
3586,13,22,70,2,05:59,0,452,62,Wrist,Non quality on net
3587,1,22,70,2,07:11,0,485,90,Tip,Quality on net
3588,129,19,70,2,08:44,0,157,255,Wrist,Non quality on net
3589,97,19,70,2,09:32,0,38,120,Wrist,Non quality on net
3590,2,22,70,2,10:03,0,399,261,Wrist,Non quality on net
3591,25,19,70,2,11:08,0,43,182,Wrist,Non quality on net
3592,15,22,70,2,11:38,0,479,26,Wrist,Non quality on net
3593,11,19,70,2,12:54,0,181,56,Wrist,Non quality on net
3594,23,19,70,2,14:28,0,125,78,Wrist,Quality on net
3595,11,19,70,2,15:36,0,96,85,Wrist,Quality on net
3596,11,19,70,2,18:33,0,153,75,Wrist,Non quality on net
3597,20,19,70,2,18:48,0,164,189,Wrist,Non quality on net
3598,115,19,70,3,04:35,0,42,134,Wrist,Quality on net
3599,18,22,70,3,05:28,0,536,165,Wrist,Quality on net
3600,16,22,70,3,06:08,0,540,104,Wrist,Non quality on net
3601,97,19,70,3,06:42,0,132,72,Wrist,Quality on net
3602,18,22,70,3,07:03,0,470,97,Wrist,Quality on net
3603,23,19,70,3,07:29,0,35,235,Backhand,Non quality on net
3604,110,22,70,3,09:39,0,499,56,Slap,Non quality on net
3605,16,22,70,3,09:43,0,442,114,Wrist,Non quality on net
3606,13,22,70,3,10:47,0,540,284,Wrist,Non quality on net
3607,78,22,70,3,11:10,0,407,63,Wrist,Non quality on net
3608,5,22,70,3,11:16,0,419,31,Wrist,Non quality on net
3609,16,22,70,3,11:26,0,495,99,Wrist,Quality on net
3610,78,22,70,3,12:38,0,461,22,Wrist,Non quality on net
3611,110,22,70,3,13:09,0,539,182,Wrist,Quality on net
3612,79,19,70,3,13:13,0,190,33,Default,Non quality on net
3613,105,19,70,3,13:24,0,56,138,Default,Quality on net
3614,167,22,70,3,14:29,0,440,270,Wrist,Non quality on net
3615,167,22,70,3,16:12,0,387,230,Wrist,Non quality on net
3616,12,22,70,3,16:37,0,483,45,Wrist,Non quality on net
3617,11,19,70,3,17:15,0,192,154,Default,Non quality on net
3618,104,19,70,3,17:42,0,149,126,Wrist,Non quality on net
3619,11,19,70,3,18:20,0,207,170,Wrist,Non quality on net
3620,167,22,70,3,19:22,0,548,244,Wrist,Non quality on net
3621,16,22,70,3,19:29,0,548,188,Backhand,Non quality on net
3622,115,19,70,3,04:35,0,42,134,Wrist,Quality on net
3623,18,22,70,3,05:28,0,536,165,Wrist,Quality on net
3624,16,22,70,3,06:08,0,540,104,Wrist,Non quality on net
3625,97,19,70,3,06:42,0,132,72,Wrist,Quality on net
3626,18,22,70,3,07:03,0,470,97,Wrist,Quality on net
3627,23,19,70,3,07:29,0,35,235,Backhand,Non quality on net
3628,110,22,70,3,09:39,0,499,56,Slap,Non quality on net
3629,16,22,70,3,09:43,0,442,114,Wrist,Non quality on net
3630,13,22,70,3,10:47,0,540,284,Wrist,Non quality on net
3631,78,22,70,3,11:10,0,407,63,Wrist,Non quality on net
3632,5,22,70,3,11:16,0,419,31,Wrist,Non quality on net
3633,16,22,70,3,11:26,0,495,99,Wrist,Quality on net
3634,78,22,70,3,12:38,0,461,22,Wrist,Non quality on net
3635,110,22,70,3,13:09,0,539,182,Wrist,Quality on net
3636,79,19,70,3,13:13,0,190,33,Default,Non quality on net
3637,105,19,70,3,13:24,0,56,138,Default,Quality on net
3638,167,22,70,3,14:29,0,440,270,Wrist,Non quality on net
3639,167,22,70,3,16:12,0,387,230,Wrist,Non quality on net
3640,12,22,70,3,16:37,0,483,45,Wrist,Non quality on net
3641,11,19,70,3,17:15,0,192,154,Default,Non quality on net
3642,104,19,70,3,17:42,0,149,126,Wrist,Non quality on net
3643,11,19,70,3,18:20,0,207,170,Wrist,Non quality on net
3644,167,22,70,3,19:22,0,548,244,Wrist,Non quality on net
3645,16,22,70,3,19:29,0,548,188,Backhand,Non quality on net
3646,53,155,71,1,00:17,0,53,243,Default,Non quality on net
3647,58,155,71,1,01:29,0,74,147,Default,Quality on net
3648,142,155,71,1,02:10,0,39,189,Default,Non quality on net
3649,61,155,71,1,03:39,0,39,241,Default,Non quality on net
3650,61,155,71,1,04:09,0,213,162,Default,Non quality on net
3651,39,59,71,1,04:57,0,524,137,Tip,Quality on net
3652,44,59,71,1,06:38,0,381,279,Wrist,Non quality on net
3653,63,155,71,1,07:19,0,66,219,Default,Non quality on net
3654,37,59,71,1,07:50,0,553,135,Default,Quality on net
3655,53,155,71,1,08:03,0,49,165,Default,Quality on net
3656,61,155,71,1,10:50,0,116,81,Default,Quality on net
3657,4,155,71,1,11:06,0,142,64,Default,Non quality on net
