,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
3451,51,6,64,2,0 days 00:00:19,0,393,255,Default,Non quality on net
3452,13,28,64,2,0 days 00:00:30,0,84,99,Default,Quality on net
3453,175,28,64,2,0 days 00:00:34,0,47,112,Default,Non quality on net
3454,84,6,64,2,0 days 00:03:34,0,533,118,Default,Quality on net
3455,99,6,64,2,0 days 00:04:15,0,478,226,Default,Quality on net
3456,98,6,64,2,0 days 00:04:22,0,450,191,Default,Non quality on net
3457,51,6,64,2,0 days 00:04:28,0,433,77,Default,Non quality on net
3458,18,28,64,2,0 days 00:05:58,0,204,231,Default,Non quality on net
3459,12,28,64,2,0 days 00:06:23,1,46,98,Default,Non quality goal
3460,17,28,64,2,0 days 00:09:05,0,90,196,Default,Quality on net
3461,7,28,64,2,0 days 00:09:17,0,193,183,Default,Non quality on net
3462,109,28,64,2,0 days 00:09:34,0,105,88,Default,Quality on net
3463,12,28,64,2,0 days 00:10:45,0,128,77,Default,Quality on net
3464,1,28,64,2,0 days 00:11:29,0,45,47,Default,Non quality on net
3465,84,6,64,2,0 days 00:12:12,0,543,96,Default,Non quality on net
3466,30,6,64,2,0 days 00:12:41,0,499,147,Default,Quality on net
3467,31,6,64,2,0 days 00:12:49,0,513,147,Default,Quality on net
3468,78,28,64,2,0 days 00:14:32,0,108,195,Default,Quality on net
3469,167,28,64,2,0 days 00:17:12,0,214,57,Default,Non quality on net
3470,109,28,64,2,0 days 00:17:14,0,39,100,Default,Non quality on net
3471,13,28,64,2,0 days 00:19:31,0,60,151,Default,Quality on net
3472,2,28,64,2,0 days 00:19:39,0,199,124,Default,Non quality on net
3473,78,28,64,3,0 days 00:00:54,0,175,52,Default,Non quality on net
3474,78,28,64,3,0 days 00:01:17,0,63,174,Default,Quality on net
3475,31,6,64,3,0 days 00:02:53,0,496,86,Default,Quality on net
3476,84,6,64,3,0 days 00:03:25,0,516,219,Default,Non quality on net
3477,138,6,64,3,0 days 00:03:43,1,533,141,Default,Quality goal
3478,12,28,64,3,0 days 00:04:38,0,154,75,Default,Non quality on net
3479,13,28,64,3,0 days 00:08:34,0,43,35,Default,Non quality on net
3480,99,6,64,3,0 days 00:09:33,0,370,87,Default,Non quality on net
3481,32,6,64,3,0 days 00:10:25,0,454,78,Default,Non quality on net
3482,98,6,64,3,0 days 00:10:32,0,513,124,Default,Quality on net
3483,13,28,64,3,0 days 00:10:36,0,71,119,Default,Quality on net
3484,138,6,64,3,0 days 00:11:30,1,429,95,Default,Non quality goal
3485,1,28,64,3,0 days 00:16:00,0,62,201,Default,Non quality on net
3486,31,6,64,3,0 days 00:16:29,0,535,16,Default,Non quality on net
3487,31,6,64,3,0 days 00:16:43,0,542,203,Default,Non quality on net
3488,31,6,64,3,0 days 00:16:51,1,561,176,Default,Non quality goal
3489,15,28,64,3,0 days 00:18:29,0,87,160,Default,Quality on net
3490,5,28,64,3,0 days 00:18:33,0,170,229,Default,Non quality on net
3491,7,28,64,3,0 days 00:18:40,1,195,68,Default,Non quality goal
3492,31,6,64,3,0 days 00:19:29,0,466,253,Default,Non quality on net
3493,31,6,64,3,0 days 00:19:58,0,319,29,Default,Non quality on net
3494,10,59,65,1,0 days 01:57:00,0,76,287,Wrist,Non quality on net
3495,12,59,65,1,0 days 03:04:00,0,163,241,Wrist,Non quality on net
3496,13,59,65,1,0 days 03:05:00,1,45,161,Wrist,Quality goal
3497,78,59,65,1,0 days 06:06:00,0,80,241,Wrist,Non quality on net
3498,8,59,65,1,0 days 06:51:00,0,142,119,Wrist,Quality on net
3499,12,59,65,1,0 days 06:57:00,0,77,131,Wrist,Quality on net
3500,56,6,65,1,0 days 07:13:00,0,479,93,Wrist,Quality on net
3501,10,59,65,1,0 days 08:50:00,0,278,268,Wrist,Non quality on net
3502,63,6,65,1,0 days 10:18:00,0,536,96,Wrist,Non quality on net
3503,58,6,65,1,0 days 10:31:00,0,468,56,Wrist,Non quality on net
3504,60,6,65,1,0 days 12:13:00,0,414,78,Wrist,Non quality on net
3505,60,6,65,1,0 days 12:33:00,0,452,246,Wrist,Non quality on net
3506,10,59,65,1,0 days 13:10:00,0,200,76,Wrist,Non quality on net
3507,142,6,65,1,0 days 13:49:00,0,526,102,Wrist,Quality on net
3508,63,6,65,1,0 days 14:34:00,0,556,95,Wrist,Non quality on net
3509,53,6,65,1,0 days 15:20:00,1,510,92,Wrist,Quality goal
3510,49,6,65,1,0 days 16:48:00,0,485,240,Wrist,Non quality on net
3511,8,59,65,1,0 days 17:23:00,0,63,59,Wrist,Non quality on net
3512,58,6,65,1,0 days 18:51:00,0,533,148,Tip,Quality on net
3513,78,59,65,1,0 days 19:41:00,0,146,55,Slap,Non quality on net
3514,13,59,65,1,0 days 19:50:00,0,215,231,Slap,Non quality on net
3515,136,6,65,2,0 days 02:36:00,0,471,264,Wrist,Non quality on net
3516,57,6,65,2,0 days 03:29:00,0,560,189,Wrist,Non quality on net
3517,57,6,65,2,0 days 03:30:00,0,557,177,Wrist,Non quality on net
3518,16,59,65,2,0 days 03:47:00,0,73,115,Backhand,Quality on net
3519,18,59,65,2,0 days 06:03:00,0,199,47,Wrist,Non quality on net
3520,2,59,65,2,0 days 09:18:00,0,212,268,Snap,Non quality on net
3521,17,59,65,2,0 days 10:00:00,0,132,108,Wrist,Quality on net
3522,63,6,65,2,0 days 11:39:00,0,539,130,Wrist,Quality on net
3523,109,59,65,2,0 days 12:13:00,0,69,163,Backhand,Quality on net
3524,63,6,65,2,0 days 14:21:00,0,538,191,Wrist,Non quality on net
3525,63,6,65,2,0 days 15:13:00,0,505,59,Wrist,Non quality on net
3526,78,59,65,2,0 days 15:36:00,0,50,271,Wrist,Non quality on net
3527,57,6,65,2,0 days 16:58:00,0,515,188,Wrist,Quality on net
3528,13,59,65,2,0 days 18:10:00,0,94,290,Wrist,Non quality on net
3529,56,6,65,3,0 days 02:07:00,0,514,142,Wrist,Quality on net
3530,15,59,65,3,0 days 04:46:00,0,130,189,Wrist,Quality on net
3531,56,6,65,3,0 days 06:01:00,0,521,96,Wrist,Quality on net
3532,50,6,65,3,0 days 06:29:00,0,385,230,Wrist,Non quality on net
3533,167,59,65,3,0 days 10:32:00,0,196,79,Slap,Non quality on net
3534,15,59,65,3,0 days 14:22:00,0,111,99,Wrist,Quality on net
3535,12,59,65,3,0 days 14:52:00,0,136,226,Wrist,Quality on net
3536,18,59,65,3,0 days 14:56:00,0,166,213,Wrist,Non quality on net
3537,88,6,65,3,0 days 15:28:00,0,549,21,Wrist,Non quality on net
3538,58,6,65,3,0 days 15:34:00,0,543,99,Wrist,Non quality on net
3539,110,59,65,3,0 days 16:12:00,0,60,111,Wrist,Non quality on net
3540,167,59,65,3,0 days 17:57:00,0,211,87,Wrist,Non quality on net
3541,56,6,65,4,0 days 00:13:00,0,465,82,Wrist,Quality on net
3542,50,6,65,4,0 days 01:36:00,0,467,198,Wrist,Quality on net
3543,53,6,65,4,0 days 02:40:00,0,495,256,Backhand,Non quality on net
3544,61,6,65,4,0 days 04:07:00,0,458,161,Wrist,Quality on net
3545,16,59,65,4,0 days 04:48:00,0,105,79,Wrist,Quality on net
3546,32,64,66,1,0 days 01:35:00,0,64,169,Default,Quality on net
3547,160,64,66,1,0 days 04:35:00,0,54,137,Default,Quality on net
3548,162,64,66,1,0 days 06:48:00,0,142,92,Wrist,Quality on net
3549,89,28,66,1,0 days 07:11:00,1,500,177,Default,Quality goal
3550,71,28,66,1,0 days 10:34:00,0,450,63,Backhand,Non quality on net
3551,100,28,66,1,0 days 10:44:00,0,501,180,Default,Quality on net
3552,74,28,66,1,0 days 11:15:00,0,524,132,Default,Quality on net
3553,30,64,66,1,0 days 13:42:00,1,93,209,Wrist,Quality goal
3554,158,64,66,1,0 days 14:26:00,0,262,254,Default,Non quality on net
3555,126,28,66,1,0 days 15:26:00,0,505,114,Default,Quality on net
3556,98,64,66,1,0 days 15:36:00,0,269,44,Default,Non quality on net
3557,75,28,66,1,0 days 18:01:00,0,459,57,Default,Non quality on net
3558,100,28,66,1,0 days 18:12:00,0,540,188,Wrist,Non quality on net
3559,75,28,66,1,0 days 18:31:00,0,573,116,Backhand,Non quality on net
3560,76,28,66,1,0 days 19:35:00,0,484,93,Default,Quality on net
3561,32,64,66,2,0 days 04:22:00,0,181,222,Slap,Non quality on net
3562,30,64,66,2,0 days 04:24:00,0,64,156,Wrist,Quality on net
3563,98,64,66,2,0 days 05:24:00,0,106,99,Default,Quality on net
3564,68,28,66,2,0 days 06:11:00,1,547,252,Snap,Non quality goal
3565,72,28,66,2,0 days 07:42:00,0,549,195,Snap,Non quality on net
3566,71,28,66,2,0 days 08:01:00,0,392,192,Default,Non quality on net
3567,75,28,66,2,0 days 09:01:00,0,550,83,Default,Non quality on net
3568,73,28,66,2,0 days 09:09:00,0,477,140,Default,Quality on net
3569,68,28,66,2,0 days 09:31:00,0,400,181,Default,Non quality on net
3570,99,64,66,2,0 days 10:55:00,0,203,282,Default,Non quality on net
3571,72,28,66,2,0 days 15:40:00,0,353,257,Default,Non quality on net
3572,84,64,66,2,0 days 17:55:00,0,273,274,Default,Non quality on net
3573,66,28,66,2,0 days 19:59:00,0,413,45,Default,Non quality on net
3574,71,28,66,3,0 days 00:14:00,0,384,60,Wrist,Non quality on net
3575,161,64,66,3,0 days 02:11:00,0,87,192,Default,Quality on net
3576,72,28,66,3,0 days 02:46:00,0,434,165,Default,Non quality on net
3577,32,64,66,3,0 days 03:24:00,0,81,174,Tip,Quality on net
3578,71,28,66,3,0 days 05:07:00,0,453,47,Slap,Non quality on net
3579,75,28,66,3,0 days 05:51:00,0,399,200,Default,Non quality on net
3580,71,28,66,3,0 days 06:10:00,0,533,212,Default,Non quality on net
3581,72,28,66,3,0 days 07:00:00,0,457,83,Wrist,Quality on net
3582,32,64,66,3,0 days 07:48:00,0,123,45,Wrist,Non quality on net
3583,161,64,66,3,0 days 11:59:00,0,153,225,Wrist,Non quality on net
3584,32,64,66,3,0 days 12:05:00,0,99,48,Wrist,Non quality on net
3585,67,28,66,3,0 days 12:21:00,0,478,246,Default,Non quality on net
3586,75,28,66,3,0 days 12:27:00,0,495,62,Default,Non quality on net
3587,163,64,66,3,0 days 13:08:00,0,86,13,Default,Non quality on net
3588,83,64,66,3,0 days 14:44:00,0,65,153,Default,Quality on net
3589,89,28,66,3,0 days 15:46:00,0,520,21,Default,Non quality on net
3590,98,64,67,1,0 days 00:43:00,0,348,38,Wrist,Non quality on net
3591,99,64,67,1,0 days 00:56:00,0,203,290,Wrist,Non quality on net
3592,157,64,67,1,0 days 02:39:00,0,267,294,Wrist,Non quality on net
3593,30,64,67,1,0 days 02:59:00,0,56,123,Backhand,Quality on net
3594,99,64,67,1,0 days 03:21:00,0,220,183,Wrist,Non quality on net
3595,100,28,67,1,0 days 04:30:00,0,558,254,Wrist,Non quality on net
3596,51,64,67,1,0 days 05:07:00,0,206,283,Backhand,Non quality on net
3597,67,28,67,1,0 days 05:51:00,0,340,68,Wrist,Non quality on net
3598,32,64,67,1,0 days 06:32:00,0,60,184,Backhand,Quality on net
3599,30,64,67,1,0 days 07:38:00,0,80,160,Tip,Quality on net
3600,81,64,67,1,0 days 07:51:00,0,64,179,Wrist,Quality on net
3601,66,28,67,1,0 days 08:55:00,0,436,256,Wrist,Non quality on net
3602,71,28,67,1,0 days 09:30:00,0,531,142,Tip,Quality on net
3603,76,28,67,1,0 days 09:43:00,1,450,78,Wrist,Non quality goal
3604,138,64,67,1,0 days 10:13:00,0,110,167,Wrist,Quality on net
3605,32,64,67,1,0 days 11:15:00,0,87,227,Wrist,Non quality on net
3606,31,64,67,1,0 days 11:59:00,0,126,98,Slap,Quality on net
3607,84,64,67,1,0 days 12:41:00,0,111,34,Wrist,Non quality on net
3608,138,64,67,1,0 days 12:58:00,0,196,146,Wrist,Non quality on net
3609,76,28,67,1,0 days 14:40:00,0,561,59,Backhand,Non quality on net
3610,66,28,67,1,0 days 14:43:00,0,549,123,Wrist,Quality on net
3611,89,28,67,1,0 days 15:10:00,0,540,126,Backhand,Quality on net
3612,32,64,67,1,0 days 17:37:00,0,99,174,Snap,Quality on net
3613,32,64,67,1,0 days 18:32:00,0,54,166,Backhand,Quality on net
3614,81,64,67,1,0 days 19:41:00,1,105,162,Wrist,Quality goal
3615,75,28,67,2,0 days 00:40:00,1,385,27,Wrist,Non quality goal
3616,75,28,67,2,0 days 02:11:00,0,498,70,Wrist,Non quality on net
3617,26,64,67,2,0 days 03:32:00,0,104,6,Wrist,Non quality on net
3618,138,64,67,2,0 days 03:34:00,0,62,129,Tip,Quality on net
3619,66,28,67,2,0 days 06:03:00,0,195,267,Wrist,Non quality on net
3620,101,28,67,2,0 days 06:27:00,0,543,171,Wrist,Quality on net
3621,84,64,67,2,0 days 06:55:00,0,213,232,Wrist,Non quality on net
3622,84,64,67,2,0 days 07:00:00,0,213,215,Wrist,Non quality on net
3623,73,28,67,2,0 days 07:29:00,0,546,123,Wrist,Quality on net
3624,65,28,67,2,0 days 09:20:00,0,495,69,Wrist,Non quality on net
3625,74,28,67,2,0 days 11:08:00,0,501,16,Wrist,Non quality on net
3626,31,64,67,2,0 days 11:37:00,0,56,127,Wrist,Quality on net
3627,138,64,67,2,0 days 12:14:00,0,133,281,Wrist,Non quality on net
3628,76,28,67,2,0 days 12:46:00,0,559,263,Wrist,Non quality on net
3629,73,28,67,2,0 days 13:52:00,0,453,142,Wrist,Non quality on net
3630,89,28,67,2,0 days 14:07:00,0,415,95,Wrist,Non quality on net
3631,76,28,67,2,0 days 14:15:00,0,507,69,Wrist,Non quality on net
3632,75,28,67,2,0 days 14:20:00,0,542,107,Wrist,Non quality on net
3633,84,64,67,2,0 days 14:32:00,0,161,251,Snap,Non quality on net
3634,51,64,67,2,0 days 15:05:00,0,201,245,Wrist,Non quality on net
3635,81,64,67,2,0 days 15:11:00,0,95,147,Wrist,Quality on net
3636,74,28,67,2,0 days 16:11:00,0,433,6,Wrist,Non quality on net
3637,72,28,67,2,0 days 16:14:00,0,435,120,Wrist,Non quality on net
3638,98,64,67,2,0 days 17:14:00,0,54,87,Wrist,Non quality on net
3639,30,64,67,2,0 days 18:49:00,0,102,139,Slap,Quality on net
3640,83,64,67,2,0 days 19:34:00,1,190,210,Wrist,Non quality goal
3641,67,28,67,2,0 days 19:45:00,0,381,179,Wrist,Non quality on net
3642,30,64,67,3,0 days 00:15:00,0,73,259,Wrist,Non quality on net
3643,100,28,67,3,0 days 02:24:00,0,385,161,Wrist,Non quality on net
3644,100,28,67,3,0 days 02:42:00,0,503,134,Backhand,Quality on net
3645,163,64,67,3,0 days 03:08:00,0,207,27,Wrist,Non quality on net
3646,98,64,67,3,0 days 05:29:00,0,99,155,Wrist,Quality on net
3647,158,64,67,3,0 days 06:13:00,0,151,291,Wrist,Non quality on net
3648,30,64,67,3,0 days 06:56:00,0,50,143,Tip,Quality on net
3649,75,28,67,3,0 days 08:34:00,0,467,195,Wrist,Quality on net
3650,68,28,67,3,0 days 11:48:00,0,317,283,Wrist,Non quality on net
3651,138,64,67,3,0 days 11:58:00,0,125,203,Wrist,Quality on net
3652,30,64,67,3,0 days 12:52:00,0,50,123,Wrist,Non quality on net
3653,100,28,67,3,0 days 13:19:00,0,380,53,Wrist,Non quality on net
3654,30,64,67,3,0 days 13:34:00,0,101,294,Snap,Non quality on net
3655,100,28,67,3,0 days 13:49:00,0,496,205,Wrist,Quality on net
3656,75,28,67,3,0 days 13:59:00,0,449,58,Wrist,Non quality on net
3657,71,28,67,3,0 days 15:15:00,0,470,264,Snap,Non quality on net
3658,75,28,67,3,0 days 18:10:00,0,279,38,Wrist,Non quality on net
3659,32,64,67,3,0 days 18:42:00,0,127,259,Slap,Non quality on net
3660,99,64,67,3,0 days 19:51:00,0,198,99,Wrist,Non quality on net
3661,75,28,67,4,0 days 00:13:00,1,483,106,Wrist,Quality goal
3662,16,155,68,1,0 days 02:46:00,0,490,117,Default,Quality on net
3663,44,6,68,1,0 days 03:12:00,0,186,40,Default,Non quality on net
3664,9,155,68,1,0 days 03:30:00,0,490,279,Default,Non quality on net
3665,15,155,68,1,0 days 03:37:00,0,529,142,Default,Quality on net
3666,18,155,68,1,0 days 07:58:00,0,508,87,Default,Quality on net
3667,35,6,68,1,0 days 10:08:00,0,147,141,Default,Non quality on net
3668,40,6,68,1,0 days 10:15:00,0,67,133,Default,Quality on net
3669,150,6,68,1,0 days 10:23:00,0,86,134,Default,Quality on net
3670,36,6,68,1,0 days 11:54:00,0,123,151,Default,Quality on net
3671,39,6,68,1,0 days 13:26:00,0,43,182,Default,Non quality on net
3672,34,6,68,1,0 days 13:45:00,0,124,134,Default,Quality on net
3673,13,155,68,1,0 days 14:26:00,0,469,211,Default,Quality on net
3674,149,6,68,1,0 days 17:36:00,0,81,125,Default,Quality on net
3675,12,155,68,1,0 days 18:27:00,0,427,99,Default,Non quality on net
3676,15,155,68,1,0 days 18:42:00,0,525,86,Default,Non quality on net
3677,147,6,68,1,0 days 19:59:00,0,60,115,Default,Quality on net
3678,16,155,68,2,0 days 00:14:00,0,573,195,Default,Non quality on net
3679,9,155,68,2,0 days 01:41:00,0,545,25,Default,Non quality on net
3680,110,155,68,2,0 days 03:37:00,0,454,132,Default,Non quality on net
3681,86,6,68,2,0 days 04:00:00,0,111,114,Default,Quality on net
3682,13,155,68,2,0 days 04:19:00,0,550,183,Default,Non quality on net
3683,78,155,68,2,0 days 05:10:00,0,515,225,Default,Non quality on net
3684,2,155,68,2,0 days 06:03:00,0,510,163,Default,Quality on net
3685,49,155,68,2,0 days 06:11:00,0,495,81,Default,Quality on net
3686,14,155,68,2,0 days 06:13:00,1,554,195,Default,Non quality goal
3687,13,155,68,2,0 days 07:03:00,0,499,177,Default,Quality on net
3688,36,6,68,2,0 days 07:22:00,0,88,116,Default,Quality on net
3689,35,6,68,2,0 days 08:17:00,0,172,184,Default,Non quality on net
3690,148,6,68,2,0 days 08:23:00,0,177,232,Default,Non quality on net
3691,47,6,68,2,0 days 09:49:00,0,136,216,Default,Quality on net
3692,87,6,68,2,0 days 10:35:00,0,177,56,Default,Non quality on net
3693,15,155,68,2,0 days 11:12:00,0,398,142,Default,Non quality on net
3694,150,6,68,2,0 days 12:49:00,0,50,52,Default,Non quality on net
3695,14,155,68,2,0 days 13:11:00,0,437,83,Default,Non quality on net
3696,16,155,68,2,0 days 13:22:00,0,496,44,Default,Non quality on net
3697,1,155,68,2,0 days 13:39:00,0,507,119,Default,Quality on net
3698,47,6,68,2,0 days 13:53:00,0,199,260,Default,Non quality on net
3699,49,155,68,2,0 days 15:40:00,0,519,178,Default,Quality on net
3700,34,6,68,2,0 days 16:44:00,0,59,135,Default,Quality on net
3701,36,6,68,2,0 days 16:49:00,1,54,165,Default,Quality goal
3702,167,155,68,2,0 days 18:04:00,0,563,119,Default,Non quality on net
3703,13,155,68,2,0 days 18:48:00,0,530,96,Default,Non quality on net
3704,2,155,68,2,0 days 18:52:00,0,398,50,Default,Non quality on net
3705,2,155,68,3,0 days 00:15:00,0,388,43,Default,Non quality on net
3706,10,155,68,3,0 days 01:19:00,0,447,53,Default,Non quality on net
3707,87,6,68,3,0 days 01:50:00,0,363,188,Default,Non quality on net
3708,9,155,68,3,0 days 03:56:00,0,533,51,Default,Non quality on net
3709,87,6,68,3,0 days 05:29:00,0,34,104,Default,Non quality on net
3710,18,155,68,3,0 days 05:39:00,0,534,152,Default,Quality on net
3711,78,155,68,3,0 days 05:53:00,0,502,216,Default,Quality on net
3712,78,155,68,3,0 days 06:14:00,0,479,196,Default,Quality on net
3713,13,155,68,3,0 days 06:19:00,0,531,211,Default,Non quality on net
3714,16,155,68,3,0 days 07:02:00,0,523,204,Default,Quality on net
3715,49,155,68,3,0 days 07:33:00,0,468,236,Default,Non quality on net
3716,34,6,68,3,0 days 08:23:00,0,249,123,Default,Non quality on net
3717,15,155,68,3,0 days 08:57:00,0,472,121,Default,Quality on net
3718,14,155,68,3,0 days 11:10:00,0,554,188,Default,Non quality on net
3719,9,155,68,3,0 days 12:33:00,0,485,103,Default,Quality on net
3720,36,6,68,3,0 days 14:12:00,0,165,33,Default,Non quality on net
3721,149,6,68,3,0 days 15:06:00,0,39,191,Default,Non quality on net
3722,86,6,68,3,0 days 15:55:00,0,52,111,Default,Non quality on net
3723,49,155,68,3,0 days 16:21:00,0,473,165,Default,Quality on net
3724,49,155,68,3,0 days 16:51:00,1,537,198,Default,Non quality goal
3725,13,59,69,1,0 days 00:01:30,1,546,149,Backhand,Quality goal
3726,13,59,69,1,0 days 00:02:51,0,543,157,Snap,Quality on net
3727,12,59,69,1,0 days 00:03:14,0,388,227,Snap,Non quality on net
3728,16,59,69,1,0 days 00:04:58,0,483,243,Snap,Non quality on net
3729,53,6,69,1,0 days 00:05:37,0,75,212,Snap,Non quality on net
3730,15,59,69,1,0 days 00:06:16,0,457,59,Slap,Non quality on net
3731,49,59,69,1,0 days 00:06:55,0,440,51,Snap,Non quality on net
3732,58,6,69,1,0 days 00:07:43,1,45,129,Backhand,Quality goal
3733,10,59,69,1,0 days 00:08:01,0,311,67,Snap,Non quality on net
3734,9,59,69,1,0 days 00:09:38,0,447,238,Snap,Non quality on net
3735,4,6,69,1,0 days 00:09:58,0,137,188,Snap,Quality on net
3736,58,6,69,1,0 days 00:10:29,0,86,219,Default,Non quality on net
3737,88,6,69,1,0 days 00:10:48,0,59,177,Default,Quality on net
3738,53,6,69,1,0 days 00:11:50,0,40,169,Backhand,Non quality on net
3739,53,6,69,1,0 days 00:11:57,0,48,177,Tip,Non quality on net
3740,63,6,69,1,0 days 00:12:05,0,142,228,Snap,Non quality on net
3741,2,59,69,1,0 days 00:12:43,0,473,56,Default,Non quality on net
3742,9,59,69,1,0 days 00:15:00,0,483,63,Snap,Non quality on net
3743,13,59,69,1,0 days 00:16:36,0,562,128,Tip,Non quality on net
3744,12,59,69,1,0 days 00:17:08,0,382,103,Snap,Non quality on net
3745,13,59,69,1,0 days 00:17:31,0,423,226,Snap,Non quality on net
3746,1,59,69,1,0 days 00:18:06,0,463,205,Snap,Quality on net
3747,16,59,69,1,0 days 00:19:01,1,553,147,Backhand,Quality goal
3748,142,6,69,1,0 days 00:19:56,0,51,122,Backhand,Quality on net
3749,13,59,69,1,0 days 01:30:00,1,546,149,Backhand,Quality goal
3750,13,59,69,1,0 days 02:51:00,0,543,157,Snap,Quality on net
3751,12,59,69,1,0 days 03:14:00,0,388,227,Snap,Non quality on net
3752,16,59,69,1,0 days 04:58:00,0,483,243,Snap,Non quality on net
3753,53,6,69,1,0 days 05:37:00,0,75,212,Snap,Non quality on net
3754,15,59,69,1,0 days 06:16:00,0,457,59,Slap,Non quality on net
3755,49,59,69,1,0 days 06:55:00,0,440,51,Snap,Non quality on net
3756,58,6,69,1,0 days 07:43:00,1,45,129,Backhand,Quality goal
3757,10,59,69,1,0 days 08:01:00,0,311,67,Snap,Non quality on net
3758,9,59,69,1,0 days 09:38:00,0,447,238,Snap,Non quality on net
3759,4,6,69,1,0 days 09:58:00,0,137,188,Snap,Quality on net
3760,58,6,69,1,0 days 10:29:00,0,86,219,Default,Non quality on net
3761,88,6,69,1,0 days 10:48:00,0,59,177,Default,Quality on net
3762,53,6,69,1,0 days 11:50:00,0,40,169,Backhand,Non quality on net
3763,53,6,69,1,0 days 11:57:00,0,48,177,Tip,Non quality on net
3764,63,6,69,1,0 days 12:05:00,0,142,228,Snap,Non quality on net
