"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality"
"53","123","181","1","00:06:38","0","376","168","Backhand","Non quality on net"
"53","123","181","1","00:06:41","0","442","161","Wrist","Non quality on net"
"21","59","181","1","00:07:35","0","130","99","Snap","Quality on net"
"221","123","181","1","00:10:30","0","555","25","Wrist","Non quality on net"
"24","59","181","1","00:11:33","0","209","183","Wrist","Non quality on net"
"192","59","181","1","00:15:33","1","49","136","Backhand","Quality goal"
"90","59","181","1","00:16:38","0","200","63","Slap","Non quality on net"
"104","59","181","1","00:17:23","1","57","150","Backhand","Quality goal"
"161","123","181","2","00:02:17","0","551","151","Backhand","Quality on net"
"190","222","181","2","00:05:14","0","147","98","Wrist","Non quality on net"
"25","222","181","2","00:06:02","0","132","154","Wrist","Quality on net"
"129","222","181","2","00:08:08","0","287","149","Wrist","Non quality on net"
"23","222","181","2","00:11:14","0","138","142","Slap","Quality on net"
"224","123","181","2","00:12:09","0","553","152","Snap","Quality on net"
"169","222","181","2","00:12:27","0","561","85","Default","Non quality on net"
"223","123","181","2","00:15:05","0","399","239","Snap","Non quality on net"
"161","123","181","2","00:15:55","0","389","254","Slap","Non quality on net"
"223","123","181","2","00:19:11","0","521","114","Wrist","Quality on net"
"11","222","181","3","00:00:37","1","76","150","Default","Quality goal"
"52","123","181","3","00:02:08","0","123","209","Wrist","Quality on net"
"188","222","181","3","00:02:43","0","92","147","Wrist","Quality on net"
"11","222","181","3","00:02:50","0","108","155","Wrist","Quality on net"
"21","222","181","3","00:04:13","0","72","145","Snap","Quality on net"
"223","123","181","3","00:04:45","0","383","59","Wrist","Non quality on net"
"53","123","181","3","00:07:34","0","489","146","Snap","Quality on net"
"161","123","181","3","00:08:05","0","527","187","Wrist","Quality on net"
"217","123","181","3","00:09:28","0","526","121","Wrist","Quality on net"
"91","222","181","3","00:10:24","0","97","99","Snap","Quality on net"
"101","123","181","3","00:10:55","0","555","200","Backhand","Non quality on net"
"90","222","181","3","00:11:31","0","63","127","Wrist","Quality on net"
"90","222","181","3","00:11:37","0","39","119","Wrist","Non quality on net"
"25","222","181","3","00:12:08","0","58","154","Snap","Quality on net"
"11","222","181","3","00:12:26","0","49","173","Backhand","Quality on net"
"142","123","181","3","00:13:26","0","543","153","Backhand","Quality on net"
"20","222","181","3","00:14:16","0","58","235","Wrist","Non quality on net"
"11","222","181","3","00:14:58","0","194","135","Wrist","Non quality on net"
"115","222","181","3","00:15:07","0","42","120","Wrist","Non quality on net"
"189","222","181","3","00:15:13","0","80","113","Wrist","Quality on net"
"224","123","181","3","00:18:03","0","563","87","Wrist","Non quality on net"
"62","123","181","3","00:18:16","0","396","258","Slap","Non quality on net"
"224","123","181","3","00:19:03","0","421","237","Wrist","Non quality on net"
"217","123","181","3","00:19:37","0","421","81","Wrist","Non quality on net"
"31","6","182","1","00:00:39","0","424","123","Wrist","Non quality on net"
"98","6","182","1","00:02:22","0","478","213","Default","Quality on net"
"1","28","182","1","00:02:33","0","103","220","Wrist","Quality on net"
"31","6","182","1","00:03:41","1","489","139","Wrist","Quality goal"
"2","28","182","1","00:06:21","0","207","247","Wrist","Non quality on net"
"26","6","182","1","00:07:38","0","525","102","Wrist","Quality on net"
"157","6","182","1","00:07:39","1","548","159","Default","Quality goal"
"51","6","182","1","00:09:21","0","495","87","Wrist","Quality on net"
"198","6","182","1","00:09:51","0","456","203","Wrist","Non quality on net"
"82","6","182","1","00:11:18","0","444","268","Wrist","Non quality on net"
"17","28","182","1","00:11:56","0","100","198","Wrist","Quality on net"
"138","6","182","1","00:12:03","0","471","184","Wrist","Quality on net"
"32","6","182","1","00:12:10","0","387","170","Wrist","Non quality on net"
"31","6","182","1","00:12:43","0","511","148","Wrist","Quality on net"
"110","28","182","1","00:13:26","0","160","75","Wrist","Non quality on net"
"138","6","182","1","00:14:09","0","475","162","Wrist","Quality on net"
"16","28","182","1","00:14:25","1","87","111","Wrist","Quality goal"
"157","6","182","1","00:15:25","0","474","118","Slap","Quality on net"
"17","28","182","1","00:17:50","0","129","103","Wrist","Quality on net"
"13","28","182","2","00:00:31","0","150","181","Wrist","Non quality on net"
"15","28","182","2","00:00:48","0","99","183","Wrist","Quality on net"
"167","28","182","2","00:01:54","0","195","198","Wrist","Non quality on net"
"5","28","182","2","00:04:06","0","237","51","Wrist","Non quality on net"
"201","6","182","2","00:06:15","0","493","98","Wrist","Quality on net"
"51","6","182","2","00:08:05","0","459","57","Wrist","Non quality on net"
"84","6","182","2","00:08:30","0","463","208","Wrist","Quality on net"
"157","6","182","2","00:08:40","0","518","140","Wrist","Quality on net"
"13","28","182","2","00:08:49","0","107","96","Wrist","Quality on net"
"138","6","182","2","00:10:11","0","478","209","Wrist","Quality on net"
"2","28","182","2","00:12:34","0","284","223","Wrist","Non quality on net"
"110","28","182","2","00:12:59","1","128","133","Wrist","Quality goal"
"114","6","182","2","00:13:11","0","495","232","Wrist","Non quality on net"
"32","6","182","2","00:14:40","0","519","174","Wrist","Quality on net"
"110","28","182","2","00:16:52","0","180","75","Wrist","Non quality on net"
"26","6","182","2","00:18:20","0","513","193","Wrist","Quality on net"
"138","6","182","2","00:18:21","0","495","155","Wrist","Quality on net"
"201","6","182","2","00:19:07","0","453","154","Wrist","Non quality on net"
"12","28","182","3","00:05:18","0","201","217","Wrist","Non quality on net"
"196","6","182","3","00:09:18","0","404","190","Wrist","Non quality on net"
"114","6","182","3","00:10:20","0","310","74","Wrist","Non quality on net"
"16","28","182","3","00:13:00","0","91","103","Wrist","Quality on net"
"78","28","182","3","00:13:38","0","152","245","Wrist","Non quality on net"
"26","6","182","3","00:14:00","0","517","72","Backhand","Non quality on net"
"13","28","182","3","00:14:15","0","96","182","Snap","Quality on net"
"31","6","182","3","00:14:41","0","434","95","Wrist","Non quality on net"
"78","28","182","3","00:16:30","0","107","126","Backhand","Quality on net"
"183","28","182","3","00:16:40","0","112","91","Tip","Quality on net"
"32","6","182","3","00:17:28","0","457","142","Wrist","Quality on net"
"1","28","182","3","00:17:48","0","77","191","Wrist","Quality on net"
"196","6","182","4","00:00:21","1","514","201","Wrist","Quality goal"
"9","22","183","1","00:01:34","0","67","121","Snap","Quality on net"
"206","22","183","1","00:02:03","0","111","207","Default","Quality on net"
"24","155","183","1","00:02:48","0","541","205","Backhand","Non quality on net"
"205","22","183","1","00:03:41","0","62","201","Snap","Non quality on net"
"97","155","183","1","00:06:01","0","543","165","Backhand","Quality on net"
"25","155","183","1","00:06:08","1","451","99","Slap","Non quality goal"
"229","22","183","1","00:07:05","0","178","58","Slap","Non quality on net"
"87","22","183","1","00:09:59","1","55","165","Wrist","Quality goal"
"42","22","183","1","00:10:14","0","69","153","Backhand","Quality on net"
"104","155","183","1","00:12:00","0","357","22","Wrist","Non quality on net"
"195","155","183","1","00:13:30","0","477","217","Wrist","Quality on net"
"79","155","183","1","00:13:39","0","385","213","Wrist","Non quality on net"
"40","22","183","1","00:14:11","1","46","120","Wrist","Non quality goal"
"229","22","183","1","00:16:19","0","128","159","Wrist","Quality on net"
"104","155","183","1","00:17:38","0","548","132","Default","Quality on net"
"23","155","183","1","00:19:41","0","469","170","Snap","Quality on net"
"42","22","183","2","00:01:01","0","64","189","Wrist","Quality on net"
"189","155","183","2","00:02:02","0","527","110","Wrist","Quality on net"
"11","155","183","2","00:02:09","0","423","220","Wrist","Non quality on net"
"36","22","183","2","00:03:25","1","58","149","Tip","Quality goal"
"23","155","183","2","00:03:39","0","544","121","Wrist","Quality on net"
"24","155","183","2","00:03:40","0","558","130","Wrist","Non quality on net"
"192","155","183","2","00:04:00","0","556","167","Wrist","Quality on net"
"23","155","183","2","00:04:08","0","435","21","Wrist","Non quality on net"
"206","22","183","2","00:05:13","0","46","231","Wrist","Non quality on net"
"189","155","183","2","00:05:16","0","447","155","Wrist","Non quality on net"
"115","155","183","2","00:05:51","0","461","122","Wrist","Quality on net"
"192","155","183","2","00:06:30","0","410","198","Wrist","Non quality on net"
"35","22","183","2","00:06:58","0","63","115","Backhand","Quality on net"
"129","155","183","2","00:07:23","0","211","189","Wrist","Non quality on net"
"20","155","183","2","00:08:21","0","498","73","Wrist","Non quality on net"
"206","22","183","2","00:09:27","0","93","86","Wrist","Quality on net"
"9","22","183","2","00:10:52","0","116","275","Snap","Non quality on net"
"47","22","183","2","00:11:38","0","209","151","Slap","Non quality on net"
"47","22","183","2","00:11:54","0","75","97","Backhand","Non quality on net"
"230","22","183","2","00:12:15","0","207","132","Snap","Non quality on net"
"23","155","183","2","00:15:42","0","464","213","Wrist","Quality on net"
"37","22","183","2","00:17:06","0","48","165","Tip","Quality on net"
"40","22","183","2","00:17:32","0","113","135","Wrist","Quality on net"
"189","155","183","2","00:18:41","0","423","100","Slap","Non quality on net"
"79","155","183","3","00:00:33","0","456","63","Wrist","Non quality on net"
"42","22","183","3","00:01:24","0","106","209","Slap","Quality on net"
"34","22","183","3","00:01:35","0","134","158","Wrist","Quality on net"
"169","155","183","3","00:02:17","0","44","57","Wrist","Non quality on net"
"104","155","183","3","00:02:56","0","527","174","Backhand","Quality on net"
"169","155","183","3","00:04:42","0","428","118","Snap","Non quality on net"
"189","155","183","3","00:05:27","0","439","195","Default","Non quality on net"
"97","155","183","3","00:06:45","0","505","75","Wrist","Non quality on net"
"11","155","183","3","00:06:50","0","484","58","Snap","Non quality on net"
"35","22","183","3","00:08:17","0","89","196","Snap","Quality on net"
"24","155","183","3","00:08:39","0","388","60","Wrist","Non quality on net"
"192","155","183","3","00:11:46","0","557","193","Wrist","Non quality on net"
"9","22","183","3","00:11:57","0","85","282","Wrist","Non quality on net"
"129","155","183","3","00:12:15","0","425","63","Slap","Non quality on net"
"90","155","183","3","00:12:47","0","457","232","Snap","Non quality on net"
"195","155","183","3","00:14:21","0","446","201","Snap","Non quality on net"
"205","22","183","3","00:17:37","1","299","255","Backhand","Non quality goal"
"192","155","183","3","00:17:55","0","477","172","Wrist","Quality on net"
"13","64","184","1","00:00:51","0","123","187","Wrist","Quality on net"
"209","6","184","1","00:03:08","0","513","127","Backhand","Quality on net"
"209","6","184","1","00:03:10","0","543","133","Wrist","Quality on net"
"210","6","184","1","00:03:53","0","463","129","Wrist","Quality on net"
"210","6","184","1","00:04:42","0","528","133","Wrist","Quality on net"
"67","6","184","1","00:05:11","0","492","224","Wrist","Quality on net"
"75","6","184","1","00:05:45","0","495","68","Snap","Non quality on net"
"18","64","184","1","00:07:24","0","237","221","Wrist","Non quality on net"
"167","64","184","1","00:08:04","0","212","18","Wrist","Non quality on net"
"13","64","184","1","00:09:06","0","65","177","Wrist","Quality on net"
"167","64","184","1","00:09:28","0","105","68","Wrist","Non quality on net"
"16","64","184","1","00:14:21","0","79","136","Wrist","Quality on net"
"1","64","184","1","00:14:28","0","89","189","Snap","Quality on net"
"13","64","184","1","00:16:28","1","58","169","Wrist","Quality goal"
"5","64","184","1","00:17:08","0","175","199","Wrist","Non quality on net"
"13","64","184","1","00:17:11","0","153","166","Wrist","Non quality on net"
"13","64","184","1","00:17:27","0","112","191","Wrist","Quality on net"
"183","64","184","1","00:18:32","0","76","211","Tip","Non quality on net"
"149","64","184","2","00:01:43","0","123","133","Wrist","Quality on net"
"167","64","184","2","00:01:44","0","184","165","Wrist","Non quality on net"
"18","64","184","2","00:02:56","0","256","78","Wrist","Non quality on net"
"61","6","184","2","00:04:36","0","483","156","Tip","Quality on net"
"76","6","184","2","00:05:02","0","549","179","Tip","Non quality on net"
"209","6","184","2","00:05:21","0","513","240","Wrist","Non quality on net"
"5","64","184","2","00:06:39","0","282","284","Wrist","Non quality on net"
"208","6","184","2","00:08:06","0","462","108","Snap","Quality on net"
"76","6","184","2","00:08:24","0","434","159","Snap","Non quality on net"
"86","6","184","2","00:09:17","0","513","140","Wrist","Quality on net"
"12","64","184","2","00:09:52","0","128","64","Wrist","Non quality on net"
"89","6","184","2","00:10:57","0","513","185","Slap","Quality on net"
"208","6","184","2","00:11:23","0","423","233","Slap","Non quality on net"
"167","64","184","2","00:13:07","0","129","149","Slap","Quality on net"
"49","64","184","2","00:15:05","0","198","47","Slap","Non quality on net"
"149","64","184","2","00:15:39","0","63","165","Wrist","Quality on net"
"167","64","184","2","00:15:48","0","297","52","Wrist","Non quality on net"
"68","6","184","2","00:17:08","0","549","211","Wrist","Non quality on net"
"183","64","184","2","00:19:21","0","83","99","Wrist","Quality on net"
"15","64","184","2","00:19:59","0","155","144","Wrist","Non quality on net"
